52,163
159,165
91,118
52,167
134,167
109,164
119,134
75,109
104,167
122,127
118,126
122,141
135,168
81,136
148,172
124,136
56,168
58,141
126,166
141,172
53,75
164,169
61,97
61,112
53,165
72,165
99,109
53,99
124,133
91,169
160,163
58,73
112,126
73,161
126,165
63,168
165,171
51,163
72,109
158,167
72,158
120,165
50,160
141,168
52,161
93,159
56,120
51,172
162,163
56,122
90,126
118,168
51,168
128,167
163,169
50,118
127,166
124,161
135,172
51,72
133,172
124,159
164,168
135,166
112,160
90,168
127,172
159,165
138,172
52,122
136,160
133,168
138,141
148,162
148,165
109,158
133,172
61,159
75,161
133,167
162,167
52,160
120,166
109,166
63,122
158,169
135,161
79,112
126,138
73,90
99,172
166,171
91,127
134,148
50,135
52,99
109,169
79,109
141,171
63,133
124,165
148,164
104,133
161,168
72,99
171,172
148,164
81,124
93,166
126,158
93,127
148,158
52,53
72,81
127,128
134,171
118,122
90,162
56,63
51,104
61,75
99,164
97,162
97,126
72,104
53,56
97,159
52,75
91,104
104,138
93,171
136,172
81,141
53,99
51,160
51,72
53,134
61,91
90,119
81,158
51,172
75,81
160,165
104,126
128,136
56,168
63,168
51,163
58,169
136,172
164,171
51,134
53,127
136,168
91,134
104,109
63,73
79,122
56,161
56,119
79,163
112,165
81,104
104,148
63,128
72,166
136,163
58,127
61,112
53,91
61,124
124,161
53,73
81,134
51,58
91,148
109,126
118,165
91,134
99,172
127,167
124,163
63,167
56,63
126,127
128,163
135,161
134,141
63,136
53,72
81,97
127,168
159,165
56,79
122,128
75,127
161,168
58,148
124,165
109,127
128,161
159,167
112,163
161,162
120,167
93,162
91,135
93,159
50,158
104,118
58,61
63,167
127,166
75,109
126,128
58,172
127,161
161,162
133,163
162,167
134,162
135,169
135,161
51,128
97,133
79,112
136,169
167,169
135,136
53,120
81,104
51,141
119,126
127,167
118,141
81,127
138,166
133,169
81,97
90,93
135,158
81,91
159,165
99,134
63,104
53,138
73,138
118,126
128,138
63,127
124,158
104,127
50,171
72,168
61,167
159,171
61,165
73,171
118,164
104,133
99,168
81,91
73,75
53,124
112,166
72,104
79,169
58,120
81,141
51,162
52,136
97,134
53,120
51,72
58,141
91,120
148,159
99,164
99,172
161,172
73,120
99,136
112,138
112,134
119,169
135,171
93,162
72,120
91,128
168,172
112,159
118,127
73,161
127,166
61,162
75,91
136,158
51,124
58,127
73,112
134,158
91,112
50,126
58,104
72,93
99,112
51,166
53,138
75,136
97,135
51,119
133,169
90,160
63,135
112,118
75,167
81,168
56,138
51,159
61,109
53,120
119,126
63,118
91,93
158,165
124,161
124,135
119,166
63,112
91,128
124,160
81,93
75,165
163,167
81,148
134,164
165,169
169,172
53,160
124,159
72,118
51,63
161,172
148,161
52,171
72,112
79,168
75,141
128,133
91,167
148,164
122,148
58,161
93,97
93,133
72,99
148,167
81,161
53,163
50,93
50,120
138,164
112,118
159,169
148,168
109,122
109,124
50,61
97,99
72,163
141,171
118,168
148,158
58,168
136,165
79,163
61,159
97,141
73,104
58,138
104,160
58,158
109,165
99,128
133,161
73,75
112,148
90,162
53,165
127,148
126,168
91,128
118,148
126,166
50,171
134,172
169,172
104,118
126,165
109,160
61,81
52,91
63,118
72,172
72,134
136,138
93,169
56,167
72,162
118,160
75,165
51,52
90,93
79,164
120,163
136,172
135,162
50,168
93,99
93,163
63,128
119,127
91,166
97,159
50,158
81,124
73,141
52,148
135,167
118,135
90,109
162,166
112,169
97,134
136,171
75,141
61,171
120,128
109,168
79,128
97,138
51,93
119,164
104,118
75,161
148,162
56,164
53,63
99,159
136,158
128,162
51,164
136,138
91,160
73,163
93,141
126,128
141,148
119,162
122,133
63,160
128,161
133,136
127,162
119,172
118,166
93,162
97,167
148,160
73,172
133,148
50,172
128,169
50,126
120,164
164,169
91,93
52,120
52,79
158,161
141,162
56,75
99,127
63,73
51,104
148,162
61,81
99,118
109,166
75,159
126,136
58,112
90,128
52,81
135,164
109,133
97,126
148,168
53,166
158,168
159,162
135,168
50,93
61,109
73,158
91,163
118,148
135,159
50,128
93,124
120,148
61,138
61,109
61,164
136,160
91,135
109,141
120,159
53,134
61,120
56,91
120,128
91,136
50,119
119,165
90,122
133,134
166,171
72,124
61,81
81,104
50,75
118,158
91,104
135,138
128,169
61,90
91,135
134,160
164,167
158,171
79,161
134,167
161,169
133,161
93,133
53,120
135,160
160,166
99,104
104,112
56,134
61,165
50,138
112,122
104,160
99,127
97,168
53,104
118,162
109,161
53,158
63,124
127,135
73,79
75,159
135,172
122,169
124,158
72,165
81,167
124,133
127,165
109,167
50,164
127,164
162,169
141,164
91,99
75,126
53,124
75,172
50,53
50,164
124,172
109,165
165,169
99,169
56,93
72,163
158,171
91,124
53,91
53,75
109,160
120,124
50,90
72,90
168,171
79,126
52,167
51,53
56,112
127,160
120,126
63,72
162,171
51,56
75,162
126,172
72,79
56,126
51,61
128,158
58,159
136,166
165,171
128,160
79,167
122,169
134,171
128,138
53,169
56,93
133,134
91,122
51,122
53,104
73,134
56,104
133,165
73,99
61,127
158,163
97,141
133,158
72,158
126,135
118,165
75,141
53,135
122,138
73,90
165,169
138,169
53,136
138,160
61,164
50,63
50,166
93,136
104,168
51,104
51,172
119,159
97,164
90,122
61,159
118,165
135,148
73,135
52,169
51,163
61,93
118,126
119,159
122,133
164,171
73,75
93,124
58,72
122,134
134,135
162,171
63,160
148,160
75,120
56,63
162,169
56,72
93,118
97,171
134,159
104,167
58,122
120,165
73,169
99,127
93,168
50,93
93,172
81,166
75,159
128,168
61,119
61,72
58,126
63,75
58,112
112,171
160,163
134,161
120,161
93,162
58,118
109,135
52,79
93,168
135,141
79,133
119,148
166,172
99,163
73,165
53,160
51,127
56,141
148,161
79,118
56,122
165,166
73,126
136,166
53,171
136,166
134,171
109,126
73,99
99,165
90,171
51,61
138,166
61,119
81,163
52,112
61,171
63,126
120,134
75,158
124,169
56,104
138,162
91,163
53,79
58,164
99,133
128,167
73,97
72,104
53,99
128,148
109,128
127,161
81,148
58,165
122,135
61,148
124,127
50,81
79,160
159,165
53,163
135,172
63,91
63,126
53,158
120,160
122,172
52,91
128,161
104,112
51,166
99,112
119,136
52,128
52,136
138,163
120,126
91,128
93,161
99,166
128,171
73,90
61,168
63,97
51,171
138,148
109,162
135,160
53,161
75,165
75,79
73,104
81,172
127,133
61,73
148,168
165,171
93,97
93,122
120,148
104,135
164,169
126,141
58,93
112,118
73,169
104,167
99,124
63,167
161,162
158,159
126,138
75,168
90,97
126,168
72,99
138,148
127,158
167,169
127,167
128,141
63,172
53,91
52,119
81,169
91,134
135,159
127,162
51,162
133,169
141,160
97,160
56,93
104,165
81,127
163,172
58,127
51,166
72,91
124,171
93,165
112,126
51,169
104,128
162,163
122,160
72,134
50,119
90,133
58,134
112,120
73,90
128,159
58,61
118,167
124,163
81,128
99,127
126,133
72,161
56,120
53,165
159,160
53,165
51,160
63,135
112,158
79,171
51,90
72,159
169,171
109,135
58,81
104,148
99,168
126,136
53,118
164,166
148,172
119,141
53,81
112,172
133,148
136,167
112,163
128,169
135,167
53,61
141,166
161,163
99,124
141,164
81,168
118,124
161,167
136,141
53,138
90,168
61,133
163,169
53,75
138,166
53,72
63,162
91,172
136,161
81,118
158,164
53,158
158,162
112,162
58,91
51,104
120,126
118,122
97,148
81,166
53,141
126,165
52,158
124,162
53,166
81,126
119,135
52,172
104,141
138,164
58,63
120,162
104,164
166,168
61,171
127,169
119,128
63,166
63,172
63,73
127,166
50,159
134,165
61,118
99,168
128,161
90,169
119,171
51,120
81,163
50,112
79,160
127,160
58,119
73,128
164,166
75,127
58,61
119,138
167,168
163,167
52,120
61,124
158,172
50,163
81,169
52,127
97,104
134,167
120,162
73,93
133,136
158,159
119,128
81,90
158,165
119,169
119,171
93,109
134,169
122,135
79,120
50,122
50,159
91,122
91,163
109,158
97,126
133,165
72,141
75,158
127,162
52,120
119,135
133,172
158,166
73,127
52,158
133,148
159,162
53,160
122,138
160,166
128,133
119,133
58,104
52,75
160,169
91,158
79,133
63,124
161,165
112,141
118,167
63,75
119,128
52,72
50,99
126,162
53,135
162,171
51,161
63,168
97,160
93,136
51,141
158,168
135,165
61,164
136,167
53,168
52,119
56,161
79,134
93,118
162,171
161,166
53,162
126,158
112,122
159,172
53,172
138,159
109,164
109,141
127,166
63,128
97,161
51,136
99,126
72,90
58,141
72,162
50,160
53,93
126,128
99,158
122,168
162,169
51,81
63,118
136,163
158,159
104,128
164,168
52,159
127,159
81,90
52,61
135,138
63,79
136,165
81,127
126,165
73,118
99,161
109,169
135,168
112,159
97,126
135,165
73,104
56,171
53,160
148,165
124,169
119,135
112,133
61,118
136,172
165,167
128,164
79,141
51,138
162,164
90,169
127,167
97,109
104,168
53,104
118,127
73,122
58,168
109,112
120,169
51,99
148,162
97,160
61,99
73,119
161,166
119,133
112,161
160,171
63,167
128,134
122,127
73,90
109,128
52,97
134,164
118,124
53,172
93,166
53,160
133,162
50,160
91,163
126,128
133,160
159,171
72,163
50,126
58,133
126,135
133,162
93,127
93,161
99,167
61,138
122,127
99,141
99,126
160,169
93,99
93,134
122,168
58,136
134,141
158,169
81,122
51,163
73,136
56,104
63,128
97,124
72,104
159,160
52,171
118,167
97,159
112,136
138,172
73,135
93,124
73,91
63,135
133,168
93,162
163,171
51,160
104,168
169,171
104,172
79,119
97,136
133,167
119,162
97,135
63,134
112,119
134,163
72,166
90,104
124,168
73,163
91,158
118,126
56,148
51,171
133,134
120,167
161,165
93,135
51,79
81,99
81,90
91,104
91,168
134,159
99,171
109,167
63,134
138,163
63,168
161,166
118,135
91,93
128,164
124,141
158,172
126,172
91,133
120,169
79,97
72,112
99,171
61,133
72,135
50,134
97,138
109,133
128,169
72,109
97,104
133,135
50,104
128,169
97,134
141,165
119,163
109,133
81,171
51,63
56,81
52,171
58,120
58,127
165,172
52,119
128,159
75,165
119,169
118,163
124,128
73,172
50,52
165,168
61,127
73,160
93,124
91,165
164,171
56,133
63,158
159,172
56,168
50,138
109,134
91,122
127,138
61,159
90,134
58,63
134,162
52,63
53,58
93,169
112,168
120,167
56,75
135,164
112,165
109,122
138,168
51,136
58,79
90,162
53,81
90,135
158,160
134,171
118,168
75,138
158,172
93,134
63,172
133,171
61,112
124,126
138,166
160,162
72,166
99,122
75,97
93,122
56,120
109,127
58,104
127,165
81,119
63,165
75,93
122,160
61,159
122,160
50,91
51,158
51,79
109,172
135,162
50,164
104,135
122,134
97,127
50,163
52,118
51,90
58,122
124,169
138,163
135,161
91,171
61,162
58,109
61,168
164,172
81,99
136,160
134,160
126,171
91,112
50,56
134,135
133,136
97,120
112,122
124,136
91,160
90,91
58,126
81,93
127,164
126,161
81,126
52,109
90,104
161,172
50,158
61,104
81,124
50,165
72,128
118,159
90,118
138,167
128,133
159,172
73,164
52,126
50,133
73,161
109,135
61,171
97,167
91,166
159,163
141,166
75,141
52,166
135,164
120,163
75,91
163,167
50,162
109,124
118,172
90,166
128,166
97,112
53,159
79,120
97,119
61,161
93,166
109,164
126,165
141,162
53,167
133,172
53,118
134,165
104,159
56,169
51,128
104,164
63,127
104,158
126,171
128,148
79,118
58,171
58,162
58,148
133,158
126,166
91,122
126,128
52,128
119,160
99,122
168,171
51,58
56,158
72,162
72,93
126,169
135,160
75,97
119,171
91,168
124,160
135,160
135,168
120,135
63,135
56,124
138,168
122,172
63,124
158,160
51,112
126,163
112,141
90,128
166,167
118,128
61,112
162,163
122,124
97,160
122,166
52,135
53,163
73,109
81,159
159,162
72,166
51,53
53,63
73,141
119,136
72,167
50,148
99,141
136,160
118,163
51,61
148,158
79,159
120,163
72,73
109,124
75,171
61,90
162,172
136,158
99,133
135,165
56,135
119,159
91,169
124,128
53,168
91,168
162,166
91,148
159,161
133,159
52,128
99,112
56,169
58,63
52,126
79,165
61,138
148,164
141,160
99,112
93,164
51,160
72,99
73,91
128,162
97,169
75,171
93,158
161,169
119,160
133,166
112,138
73,159
99,172
73,161
50,52
53,73
61,160
93,109
72,128
162,163
79,124
75,112
63,99
127,165
97,126
58,119
58,73
135,161
63,104
75,168
63,120
91,133
141,169
58,128
50,81
51,112
51,164
75,163
72,79
163,165
126,172
127,169
79,136
112,133
122,135
133,166
75,166
126,161
119,163
91,138
118,148
169,171
128,148
104,169
134,163
141,172
128,159
109,162
91,159
127,164
73,119
52,136
91,104
112,162
169,172
81,141
79,91
164,171
51,58
99,141
93,162
122,163
52,124
124,159
90,91
109,161
120,169
99,119
73,133
73,93
63,79
148,168
75,118
163,165
63,90
53,63
72,73
118,141
120,171
126,163
109,135
136,164
63,93
97,158
75,138
128,168
118,120
162,165
61,118
91,172
93,134
79,124
61,119
53,159
136,158
93,120
136,159
72,172
79,136
104,160
53,171
51,169
141,167
53,163
133,135
135,164
75,159
52,163
161,168
91,171
90,171
133,161
53,161
50,112
104,118
122,127
126,164
81,120
50,161
50,53
112,158
171,172
63,169
63,159
81,169
133,172
79,127
90,128
50,81
81,162
126,163
104,141
99,167
91,93
52,160
61,127
161,165
52,169
138,164
127,136
51,160
56,126
119,124
63,133
93,120
93,136
104,162
90,91
90,168
72,159
63,72
122,172
91,136
124,135
56,163
161,165
73,158
126,134
90,93
90,158
50,91
79,134
81,134
52,127
63,126
72,126
93,126
53,133
58,141
112,127
118,160
99,138
61,135
93,138
118,127
52,134
135,158
90,159
53,159
50,93
73,133
136,169
61,148
58,138
136,168
75,134
97,171
99,168
128,163
79,163
164,169
97,104
122,169
97,120
81,104
104,148
138,171
72,164
104,162
120,134
63,172
161,162
79,90
93,127
50,166
53,90
119,136
81,172
52,72
79,109
93,133
50,163
53,161
73,135
81,164
58,72
93,118
93,135
112,161
53,127
120,141
128,158
91,159
58,97
72,124
148,171
158,163
119,135
120,172
120,164
99,164
51,141
99,172
160,163
50,168
56,159
52,79
127,171
91,127
51,124
52,169
51,58
104,138
134,158
52,90
52,164
81,90
53,63
91,134
75,109
52,58
128,164
109,119
53,104
79,109
148,166
51,58
158,162
136,158
58,165
75,165
91,167
56,126
52,53
97,166
81,127
53,165
161,169
162,165
72,91
56,118
104,136
97,126
53,127
99,164
72,109
50,119
91,164
50,141
99,167
75,164
126,148
53,91
75,124
127,165
161,165
126,161
166,169
79,97
63,133
56,169
50,58
91,97
112,124
158,168
133,141
97,148
148,167
109,141
97,136
90,164
75,134
81,158
124,162
122,160
72,134
118,171
124,135
127,165
51,128
72,169
124,171
72,112
79,158
50,119
61,63
122,136
72,127
50,171
52,141
133,160
90,119
51,52
97,148
127,167
133,167
58,61
138,158
119,128
99,168
73,166
136,148
81,169
58,63
63,162
63,97
97,168
126,166
73,120
79,126
52,109
79,172
79,161
73,109
72,165
122,134
112,159
104,169
109,135
61,63
63,127
53,119
118,168
159,163
127,160
118,120
97,134
112,128
51,72
120,166
72,166
50,93
53,138
128,166
97,120
81,171
118,168
126,166
61,97
53,81
148,162
126,128
90,158
119,168
52,120
112,171
63,165
51,169
135,171
79,171
118,167
91,135
73,75
50,109
93,163
133,134
73,164
52,148
50,81
63,162
51,138
109,159
141,159
160,172
75,160
61,112
56,169
112,148
118,141
99,166
53,122
81,162
90,134
61,126
112,159
50,120
119,165
91,148
51,120
104,148
161,168
158,161
56,73
99,122
97,119
99,124
72,136
90,166
120,158
159,162
79,164
56,163
159,166
63,161
127,164
128,166
138,169
73,128
124,165
104,135
72,163
124,138
52,112
127,164
162,171
73,167
126,128
93,163
58,135
81,161
58,135
136,161
141,168
61,135
51,138
63,73
81,148
81,124
134,165
168,169
148,160
63,79
161,167
135,166
119,161
51,148
79,99
136,171
124,138
136,167
128,172
135,136
112,141
52,136
135,167
93,133
127,141
51,159
120,124
93,112
158,167
61,124
122,135
58,75
128,168
81,133
72,126
119,135
56,63
93,159
126,168
53,162
120,124
90,141
51,141
51,81
119,124
81,169
127,133
72,171
73,168
90,97
124,161
97,168
58,127
61,161
79,162
104,136
90,112
79,162
81,167
91,133
56,128
124,135
120,160
50,133
165,166
124,165
81,166
51,112
75,128
53,120
75,167
58,99
165,172
97,171
61,112
79,160
163,167
93,166
50,168
122,162
61,122
104,124
51,73
127,161
166,171
61,169
91,126
148,171
75,91
51,109
52,169
52,141
135,164
93,162
53,160
97,172
56,90
134,163
112,162
50,166
160,169
104,119
120,128
165,172
51,128
138,171
81,124
166,169
63,79
50,124
56,109
56,171
136,171
72,81
126,167
53,128
128,162
104,148
109,160
79,112
128,161
91,141
119,161
52,53
118,163
79,159
118,128
136,141
61,171
50,124
118,168
91,158
109,161
79,119
75,138
135,164
61,124
97,127
122,133
169,172
72,162
136,158
126,165
135,171
73,167
120,127
63,168
72,97
50,52
53,168
52,168
93,109
50,136
58,160
119,161
134,158
53,134
148,166
75,122
75,162
119,172
109,112
120,161
124,171
90,166
58,93
141,162
112,134
56,93
52,79
50,79
52,171
124,163
160,166
135,161
61,81
93,97
112,141
93,134
81,136
79,127
52,124
50,128
158,161
135,160
63,160
164,166
159,162
135,148
91,160
99,160
104,134
93,128
134,172
51,160
99,159
163,172
109,128
127,128
58,127
63,160
134,135
79,109
50,119
135,168
160,161
159,171
120,141
141,169
161,167
53,81
75,169
122,159
73,158
148,158
119,138
109,163
72,171
75,164
50,72
53,119
90,127
160,169
73,122
122,124
141,163
119,165
91,169
124,160
73,75
128,171
56,72
99,167
79,135
119,148
79,104
159,163
50,166
73,81
124,160
53,79
169,172
56,127
93,104
127,133
61,165
120,161
134,159
73,163
58,165
162,171
122,171
75,126
161,162
50,127
167,168
53,119
52,141
97,118
136,167
58,63
75,122
120,122
63,119
50,93
81,124
99,128
109,161
91,122
134,168
104,120
162,164
79,158
50,56
81,119
91,171
163,169
128,165
124,136
163,168
127,161
81,158
81,135
90,99
58,73
134,165
162,172
122,172
93,168
51,127
122,136
122,168
61,158
166,169
118,119
97,172
79,90
159,163
52,163
61,126
166,167
99,160
81,109
53,162
53,79
133,171
112,148
127,172
79,171
53,97
58,163
75,163
61,120
72,90
63,164
119,166
126,164
127,133
51,56
134,161
58,75
61,90
134,169
118,161
168,171
134,162
109,141
61,122
53,99
168,171
93,136
133,160
73,91
91,164
93,120
90,133
51,122
167,171
127,166
109,162
53,148
127,163
72,97
97,164
61,122
126,164
99,124
163,171
119,161
56,90
97,120
90,162
50,109
93,160
51,161
134,136
56,134
118,162
127,136
53,167
109,122
128,161
72,136
63,126
51,81
148,171
50,90
79,127
53,58
63,148
127,164
75,124
97,172
52,91
124,167
50,75
120,135
90,171
75,171
79,148
133,136
73,168
93,134
72,158
104,166
118,171
53,148
75,93
63,164
91,161
133,161
91,158
81,164
51,124
52,164
56,93
50,122
53,136
58,135
104,166
79,165
124,161
167,169
158,168
52,104
53,120
52,165
56,97
72,75
73,159
109,171
90,134
50,118
148,168
56,118
53,133
73,162
93,158
135,161
61,91
51,159
124,171
53,134
109,168
52,165
136,141
135,138
122,136
160,163
119,141
58,169
75,162
91,118
104,133
63,73
73,90
73,168
90,104
90,171
93,99
118,119
127,160
61,165
93,118
72,79
53,97
75,119
97,128
99,158
51,134
91,148
119,122
81,168
52,91
51,135
53,104
160,169
93,171
104,160
90,169
51,158
50,75
51,63
53,161
79,167
91,133
72,136
53,128
51,141
72,109
72,73
81,148
109,163
79,93
58,158
119,124
72,160
118,161
162,166
58,169
158,169
58,109
90,171
133,161
148,166
133,164
122,167
52,53
51,141
97,165
81,127
72,134
56,126
128,158
118,141
91,163
124,166
51,104
52,112
159,161
56,75
112,136
73,166
128,136
72,90
112,127
159,162
63,93
128,134
58,79
97,126
148,165
126,172
122,133
61,73
81,120
72,90
56,79
56,138
53,165
97,119
126,148
127,168
81,133
51,122
128,171
75,122
164,169
104,122
112,127
56,171
72,97
72,99
72,91
126,159
119,141
56,58
118,160
112,148
99,136
75,164
126,159
79,136
58,126
75,97
104,112
61,136
53,136
56,135
58,133
119,133
90,162
148,159
91,109
52,138
136,171
56,136
127,167
135,160
51,164
93,162
99,159
164,168
109,163
120,148
72,162
50,91
91,163
58,138
53,138
112,172
122,160
63,124
56,148
50,141
53,128
79,124
109,118
81,134
119,164
79,161
124,160
58,72
52,56
126,159
91,122
61,109
50,165
135,165
52,93
158,165
53,124
148,161
99,119
99,133
104,135
112,133
104,164
50,91
168,169
135,164
135,168
53,159
126,134
56,120
161,169
118,135
63,164
53,160
133,169
141,159
99,119
134,166
79,148
91,136
91,109
50,165
138,167
61,81
50,81
119,166
162,167
93,159
75,138
52,120
63,141
119,136
81,124
135,171
56,112
56,167
97,172
61,127
99,171
53,75
56,169
169,171
53,63
167,171
91,165
161,167
56,63
79,167
51,164
159,169
118,124
58,126
118,158
75,79
160,164
128,135
93,167
56,169
134,171
52,158
51,73
56,158
133,166
93,122
75,109
51,79
109,127
53,141
126,164
63,141
91,124
58,104
91,141
56,167
120,134
109,138
112,163
112,163
63,171
119,134
56,164
53,128
79,161
75,126
51,160
118,119
63,172
79,128
50,97
52,122
91,165
93,136
58,63
53,61
91,160
75,136
79,164
75,164
109,135
133,171
58,138
127,148
56,99
53,128
58,112
148,172
109,164
91,128
53,109
99,134
134,165
99,112
81,109
53,165
52,162
135,168
97,159
133,164
128,133
63,169
112,128
90,133
126,161
99,163
50,127
56,109
97,136
128,165
63,158
127,172
72,97
90,127
160,164
124,133
51,172
81,93
109,172
52,97
52,97
99,135
90,138
61,167
56,163
