119,166
99,167
109,159
169,171
127,148
58,109
124,134
72,161
120,122
73,81
97,163
91,118
51,166
51,53
73,99
51,122
134,148
109,162
160,163
161,167
61,160
119,141
91,120
73,109
52,159
52,109
72,162
73,124
53,73
51,164
50,161
126,159
72,169
50,119
162,169
126,134
91,167
58,81
112,168
53,169
79,90
50,63
53,81
141,162
72,81
160,165
90,167
91,122
97,99
50,73
133,141
53,165
134,158
79,128
52,128
99,104
127,158
58,165
50,165
53,126
122,134
99,124
73,169
73,81
99,163
53,162
119,171
90,148
148,168
50,99
119,166
58,90
166,167
63,79
159,165
53,128
104,118
90,172
90,120
58,91
73,163
119,159
50,56
72,90
56,128
52,81
164,169
122,165
141,162
163,165
109,134
50,79
50,127
79,160
104,171
61,165
58,90
58,128
52,166
141,169
50,119
81,165
122,133
73,127
109,169
81,167
112,133
50,166
126,158
53,124
61,159
50,172
119,159
97,167
73,158
79,81
61,81
91,109
79,160
52,99
128,168
134,165
52,97
90,112
97,160
73,81
109,161
58,165
141,164
52,172
159,165
161,165
97,99
124,171
61,164
58,159
167,171
119,128
50,133
133,168
104,172
141,171
72,161
53,133
161,169
109,133
97,127
126,159
97,122
51,133
119,133
161,165
118,122
122,172
51,159
50,127
99,162
104,134
126,134
73,124
128,134
56,97
104,148
124,169
127,128
56,99
51,112
50,73
126,128
52,133
79,127
120,164
58,79
90,166
99,134
90,128
97,168
120,167
128,166
165,168
51,79
161,165
120,168
104,165
52,79
112,127
165,171
50,53
79,81
79,168
124,167
124,171
112,148
56,61
51,99
72,126
72,91
52,109
118,134
58,72
51,158
53,120
120,165
52,166
118,141
63,91
141,148
99,158
97,122
90,99
148,172
158,167
58,72
99,158
104,118
90,126
58,63
112,118
159,165
61,133
91,171
126,133
166,169
63,168
133,162
61,161
90,148
53,90
112,126
58,161
91,118
61,168
126,158
52,56
97,118
120,124
166,169
133,160
56,166
128,161
99,119
53,112
124,167
52,126
97,104
50,167
63,128
124,127
118,119
112,162
79,158
81,164
81,112
50,134
61,124
127,169
53,97
127,148
109,168
51,109
128,165
91,118
81,166
148,163
128,172
81,161
50,97
58,120
122,169
118,128
56,162
109,171
158,169
99,171
141,167
73,90
72,166
52,164
90,166
63,171
58,61
166,171
61,141
148,158
81,120
109,118
119,124
126,162
133,158
72,112
118,166
61,167
133,134
159,160
160,163
119,126
90,120
53,97
104,165
50,126
166,172
97,165
104,120
109,165
63,128
165,167
51,127
51,141
126,168
97,162
104,148
128,161
73,134
53,112
126,134
52,104
90,161
158,166
50,122
112,128
61,124
53,81
126,159
63,127
148,167
109,112
58,91
141,158
52,90
160,168
127,171
133,171
52,168
56,97
158,161
124,159
112,165
141,171
133,166
61,119
72,81
120,128
61,167
81,122
91,124
52,167
79,160
162,168
119,171
79,118
61,122
53,166
56,90
50,63
53,118
104,148
50,51
90,112
56,118
91,169
124,169
61,73
53,171
165,167
97,127
169,171
166,169
119,133
120,169
61,141
51,163
58,159
127,172
91,164
52,158
112,120
73,124
91,119
141,158
81,99
99,118
119,162
124,148
56,120
52,118
109,159
53,91
97,171
124,126
122,169
104,160
81,159
126,168
124,172
120,165
168,172
52,172
160,171
133,160
79,161
162,168
81,104
72,120
73,119
160,166
50,171
52,159
122,163
52,63
134,141
58,169
58,165
52,165
91,112
118,160
73,79
166,172
109,167
53,128
109,163
56,72
52,73
165,167
97,160
90,91
81,165
118,161
56,127
56,159
61,122
73,122
51,127
97,127
128,141
99,164
51,119
79,159
163,166
72,127
97,160
169,172
58,168
91,160
73,90
163,172
52,124
63,124
168,171
159,165
134,172
126,163
120,133
56,72
61,165
118,164
73,122
79,126
58,119
61,79
52,73
91,118
51,99
148,159
51,112
73,162
109,171
122,160
158,167
72,79
51,120
159,163
160,164
81,168
50,51
91,168
63,162
162,168
90,122
50,79
164,172
52,118
118,159
50,61
109,165
53,81
56,163
79,172
50,172
119,159
168,169
119,168
90,162
51,126
141,166
118,124
159,172
148,166
58,104
73,109
126,134
73,159
61,163
119,172
51,81
53,158
51,161
141,161
61,120
159,172
90,127
51,90
104,128
120,134
118,124
51,171
61,99
97,171
53,81
58,162
104,128
56,160
58,126
122,141
79,166
61,159
56,126
90,104
99,162
122,127
99,164
72,159
52,119
162,169
122,126
104,165
79,104
120,168
127,161
51,120
58,164
58,160
53,164
99,127
122,164
168,169
118,119
165,172
122,166
63,73
56,159
163,168
148,163
56,141
50,112
91,158
52,165
53,112
79,97
72,162
50,81
58,122
112,126
109,169
51,73
50,167
50,81
158,172
124,134
120,163
52,56
91,163
53,118
109,141
109,165
119,164
122,158
91,168
56,166
120,141
165,166
141,171
141,172
51,126
51,162
90,148
51,97
166,169
63,119
134,172
99,133
50,167
134,160
109,148
53,122
127,166
72,134
81,99
52,141
118,171
58,61
52,120
97,120
91,166
61,141
56,165
126,167
51,159
99,168
58,97
50,120
61,167
72,133
61,169
126,160
61,160
162,169
160,163
56,128
158,159
73,172
63,168
72,158
126,160
90,167
58,169
52,97
118,171
52,160
56,112
119,164
63,141
58,161
169,171
90,148
61,104
104,112
79,169
163,164
159,169
50,161
118,141
61,163
81,159
79,163
118,122
99,161
50,158
90,133
160,164
112,164
118,126
167,169
52,126
52,72
133,141
81,141
119,160
51,56
81,165
141,158
58,162
122,171
97,104
109,120
81,127
56,81
53,72
61,120
51,61
56,161
51,168
168,171
79,165
119,167
119,168
120,159
126,172
63,79
73,127
50,90
53,172
56,99
72,160
109,160
112,128
127,166
53,163
164,172
50,90
52,56
52,104
73,171
53,134
58,63
58,134
97,158
159,171
56,160
112,162
72,168
97,165
124,128
171,172
159,168
128,148
126,128
97,169
163,168
52,159
72,91
58,160
90,109
53,122
51,99
91,109
72,167
73,169
50,63
73,168
50,73
63,163
127,141
79,128
124,134
58,166
112,148
97,112
141,148
160,165
58,112
122,163
53,90
168,172
122,168
53,163
109,120
52,148
51,171
81,141
52,91
56,91
126,141
165,168
164,169
109,172
53,112
72,127
50,79
56,128
158,163
126,162
124,166
126,164
109,112
133,158
112,169
79,162
73,91
118,159
81,166
56,172
61,124
53,61
81,172
97,160
90,124
73,119
120,134
148,172
120,141
50,164
73,169
124,165
81,163
51,122
112,148
51,167
79,141
118,159
73,160
120,172
112,127
99,126
90,171
158,165
81,166
122,163
61,128
72,165
79,128
56,120
51,120
52,169
52,159
81,134
133,164
112,126
61,161
50,141
81,133
134,161
90,158
122,164
53,73
164,165
112,128
72,109
52,81
133,161
90,118
163,171
167,168
90,91
119,172
99,134
104,166
109,148
51,160
141,148
53,118
81,162
148,161
52,73
112,167
51,124
52,53
50,120
171,172
58,171
50,118
122,127
73,158
79,109
63,126
51,162
159,160
90,133
58,91
120,172
72,162
161,164
120,124
52,166
118,127
118,171
51,160
58,167
162,166
169,172
109,163
163,171
148,164
51,128
63,112
72,172
81,127
99,168
58,172
50,166
79,128
61,133
73,122
79,124
51,168
91,171
128,164
134,161
72,161
118,165
53,61
52,169
164,167
128,166
91,158
52,167
97,124
91,158
124,169
81,171
61,133
53,56
72,166
99,171
53,169
104,167
50,104
52,79
119,148
72,81
148,164
112,124
99,161
63,158
133,148
79,168
158,162
124,172
162,165
134,160
119,165
81,158
50,172
63,127
122,160
99,165
51,81
112,165
122,128
112,172
50,133
61,126
91,169
63,159
72,97
104,133
120,158
109,172
50,163
52,79
122,163
61,72
61,118
97,148
61,167
109,126
52,169
53,120
52,79
58,104
73,161
148,165
99,104
109,128
73,128
61,122
58,158
133,163
128,168
97,118
99,120
79,81
128,158
91,163
50,56
141,171
81,109
126,141
162,163
53,81
72,127
61,163
51,79
133,160
104,133
112,165
50,169
72,141
58,127
164,167
124,168
51,167
58,90
52,99
167,169
73,134
99,126
148,161
61,90
58,159
118,158
53,81
63,90
109,172
63,161
52,165
50,112
164,171
61,167
158,172
73,122
112,128
79,109
122,126
160,169
161,172
61,164
122,165
63,112
159,160
160,166
133,160
81,120
124,164
112,119
56,161
56,79
118,124
90,99
61,79
122,134
91,133
50,133
133,172
56,122
72,90
99,159
63,104
51,73
109,134
56,72
104,128
72,128
119,128
164,166
79,160
51,104
51,163
118,172
73,122
122,128
51,165
127,166
148,159
119,134
128,165
91,128
52,172
73,81
63,167
58,90
120,166
127,169
72,159
91,168
148,172
53,63
50,51
56,164
52,61
159,162
118,162
61,118
58,99
52,127
50,112
120,164
97,127
61,159
53,171
81,141
99,126
91,99
81,91
128,167
104,168
58,162
97,166
133,169
91,99
73,119
127,148
72,112
158,162
126,128
56,164
127,134
118,159
126,158
91,122
158,172
51,172
118,128
122,167
124,141
124,167
99,169
51,167
91,122
50,109
99,171
122,166
73,119
50,51
52,160
73,122
141,159
63,161
109,168
119,165
81,172
162,167
53,172
97,122
118,169
119,122
126,148
118,167
56,109
126,148
58,90
122,166
53,124
112,171
79,99
90,119
61,127
126,165
128,168
127,168
122,159
97,164
53,167
109,124
51,58
97,165
124,167
97,112
51,119
73,163
109,112
56,164
51,81
58,167
50,91
72,118
126,168
56,127
99,160
97,112
134,160
122,166
51,172
52,72
51,56
50,169
53,56
56,58
124,127
109,112
97,109
90,165
56,120
52,112
72,97
52,126
58,167
128,133
61,118
124,162
73,91
124,160
124,166
122,124
90,148
104,124
50,79
99,112
61,118
118,122
118,169
159,165
118,159
112,119
112,163
56,133
90,165
73,97
50,53
53,126
91,104
122,165
61,124
119,163
97,161
104,158
51,163
122,158
134,158
50,128
51,63
50,134
118,124
134,161
97,112
72,165
79,158
72,158
166,167
97,171
61,161
63,166
58,97
162,165
120,128
79,164
104,163
99,134
118,167
97,159
120,122
97,141
118,169
81,126
109,148
52,120
51,164
134,161
119,165
58,148
127,161
112,158
61,79
159,162
79,122
81,128
81,118
118,119
53,134
73,128
58,90
169,171
104,109
61,73
109,120
159,164
61,126
51,63
91,128
51,124
56,99
104,169
63,166
79,158
104,163
97,172
122,161
128,171
104,172
50,124
50,63
91,161
90,124
90,91
97,158
61,126
112,168
53,163
56,63
162,166
90,160
127,167
61,163
58,81
53,167
109,120
90,162
58,72
53,163
91,120
104,134
58,167
53,90
81,168
53,72
61,141
148,167
112,120
160,172
53,61
112,167
120,134
126,171
127,162
109,112
61,104
158,169
120,133
99,163
56,73
97,104
52,134
160,168
79,90
104,172
53,79
73,126
72,112
51,118
90,124
58,119
167,169
99,109
61,148
134,141
73,112
52,127
118,169
97,159
63,162
104,119
159,167
126,166
118,141
134,158
122,124
163,168
99,118
90,169
141,160
61,119
72,91
79,161
50,163
81,127
126,166
56,171
79,118
72,112
165,171
90,163
99,164
119,171
61,63
73,133
56,164
161,165
120,141
91,134
53,73
109,148
161,162
91,126
53,104
141,162
118,141
99,165
73,112
73,97
141,159
81,162
161,165
97,166
52,134
72,163
58,171
58,127
122,158
112,159
119,141
53,169
56,148
90,97
63,127
58,73
73,169
50,72
127,167
99,112
50,112
63,163
133,141
50,134
122,128
51,141
72,81
163,166
141,159
148,172
51,133
99,159
51,164
79,141
51,164
99,161
141,163
97,118
51,72
97,109
127,158
118,141
58,141
119,172
128,141
50,120
109,112
109,127
72,97
118,168
119,163
122,163
58,61
72,90
97,124
160,167
53,128
50,166
109,158
52,169
160,165
52,73
99,127
58,91
161,169
99,169
124,168
126,159
109,126
99,104
81,164
99,171
97,119
61,169
90,91
56,122
63,99
53,109
81,159
124,161
112,169
72,172
58,73
128,158
134,171
127,128
56,148
52,122
81,172
53,72
50,171
158,161
72,126
56,72
158,172
109,127
162,169
119,126
119,165
120,161
73,127
56,160
163,169
134,169
133,158
56,160
63,126
134,163
122,172
97,119
158,164
73,171
72,161
119,166
162,165
128,167
90,128
91,133
56,161
158,163
161,165
119,134
118,172
97,148
163,171
133,162
53,126
58,63
72,172
56,81
52,172
53,81
109,127
120,159
119,141
124,166
160,163
52,127
128,133
109,128
127,148
81,126
126,133
160,169
119,124
81,161
169,171
160,171
73,118
124,133
73,119
97,99
52,120
91,167
52,61
160,165
51,104
56,124
99,172
126,168
90,162
72,134
90,160
148,163
133,159
58,160
52,120
99,118
73,119
97,163
124,167
58,134
169,172
122,161
53,141
52,124
99,169
91,160
119,124
53,167
56,119
126,160
134,160
124,165
112,120
90,109
79,141
141,161
126,167
79,81
79,159
73,169
61,126
133,165
120,134
128,164
141,148
161,167
99,164
104,162
50,58
128,163
79,120
124,127
61,91
104,124
58,160
73,161
160,171
109,161
52,167
50,169
50,112
160,172
61,158
73,161
169,172
122,124
73,126
165,171
120,168
91,159
61,119
52,58
79,127
148,161
52,72
50,51
119,172
61,168
79,122
50,168
51,165
51,79
52,99
72,119
133,164
122,172
104,161
122,160
73,124
53,126
99,171
124,133
73,112
122,141
104,124
118,162
52,171
53,134
104,133
90,163
97,160
52,159
118,163
120,166
120,164
90,162
53,81
99,158
90,159
58,61
90,109
81,165
163,172
99,104
99,104
97,168
61,167
61,119
160,168
58,97
128,148
128,162
104,122
51,164
72,124
56,126
63,120
52,166
109,148
127,171
164,168
51,134
148,166
79,134
171,172
72,134
61,134
97,118
81,162
127,165
104,169
122,161
52,161
51,161
53,160
159,160
73,162
90,160
126,160
51,165
90,167
73,159
52,118
126,172
97,118
56,158
73,161
63,134
120,134
97,120
72,158
72,112
124,159
118,165
158,167
52,58
163,165
158,160
61,119
63,162
119,141
50,133
56,109
118,133
97,104
63,162
126,161
158,165
109,171
52,161
141,163
99,148
109,160
119,167
163,169
99,164
134,163
91,148
109,165
52,79
63,171
97,112
56,163
51,133
63,160
52,160
63,109
91,164
63,109
51,81
61,148
159,169
61,90
160,164
134,148
56,104
50,168
134,171
109,167
52,90
56,172
52,148
165,168
52,119
163,167
99,164
166,168
161,167
163,166
104,126
124,148
61,159
72,119
91,109
50,52
90,109
56,162
52,148
124,171
120,168
141,165
133,168
112,161
53,119
91,160
56,72
90,134
79,109
51,165
91,99
50,166
167,168
91,124
119,122
63,162
134,148
90,134
50,61
81,169
120,158
81,161
51,161
109,171
161,163
164,167
118,162
126,162
73,104
81,99
134,167
63,109
63,162
128,165
109,162
90,172
50,53
127,172
119,171
161,162
53,58
120,163
72,164
134,166
164,171
159,168
52,164
52,53
128,133
73,119
53,90
53,141
118,161
124,141
122,167
97,122
120,128
61,124
51,73
109,148
61,120
112,119
50,58
61,165
61,126
79,169
97,104
104,158
128,141
61,162
81,104
72,118
81,119
124,171
53,120
72,119
58,61
104,165
63,128
119,158
56,61
133,167
73,134
50,119
61,126
51,141
118,127
81,120
63,160
118,167
118,171
52,56
124,128
73,122
91,104
51,172
112,165
79,172
81,167
79,162
109,141
73,172
133,141
56,165
63,126
99,168
112,119
126,164
90,141
119,158
133,163
51,168
58,127
104,163
56,73
52,56
118,164
52,134
79,163
109,134
63,119
119,164
109,158
72,120
72,167
133,148
58,166
81,97
53,124
50,52
50,112
133,165
53,63
99,167
128,158
109,162
126,172
91,164
104,127
81,109
159,172
99,158
99,120
126,169
120,167
61,122
126,159
56,99
53,128
61,126
163,172
148,159
161,172
72,168
141,171
104,171
112,128
166,167
50,126
141,148
127,165
124,171
91,167
81,162
90,162
104,112
124,133
97,171
134,148
72,159
127,134
141,148
97,159
97,126
58,163
124,141
118,148
51,165
97,120
167,169
73,124
127,163
120,164
127,141
158,160
53,124
52,63
52,165
97,163
90,172
133,161
127,172
58,118
50,104
79,90
73,164
104,127
126,158
53,99
118,119
52,134
72,109
79,104
159,164
61,63
91,118
63,122
97,161
109,162
79,167
109,134
52,90
63,168
52,104
53,171
161,167
99,163
61,164
63,118
52,134
122,161
79,97
148,165
53,148
104,141
63,109
134,165
109,166
109,112
90,158
119,164
99,126
61,158
79,141
53,162
134,141
63,158
160,171
112,126
124,141
52,160
112,163
128,171
99,161
127,133
91,159
99,168
112,159
119,120
126,159
122,141
56,158
104,133
99,161
160,164
119,122
167,171
109,161
120,128
51,126
52,122
53,133
61,168
50,162
52,58
63,161
119,160
63,128
51,73
53,172
109,112
158,172
51,127
120,164
51,127
58,99
122,126
52,133
159,167
161,167
133,165
167,171
162,168
73,122
120,165
51,118
159,166
73,97
99,166
161,172
91,109
122,126
63,119
61,165
91,160
169,171
72,172
53,127
97,127
171,172
79,167
124,133
104,127
61,73
72,81
99,165
118,133
99,167
50,127
120,158
124,172
104,159
63,91
50,167
51,72
63,90
50,51
118,119
58,81
104,122
81,148
72,172
61,169
61,168
50,165
99,166
61,126
141,172
122,134
73,169
119,161
122,169
127,163
72,134
163,168
90,166
112,119
56,109
104,166
90,158
134,162
119,162
72,97
122,133
51,163
52,91
148,171
119,134
72,118
124,163
122,168
58,72
127,160
51,56
91,133
162,167
119,168
53,148
120,126
109,126
126,166
158,164
122,126
58,165
73,159
72,171
56,112
91,99
56,72
63,133
127,134
79,167
81,148
79,172
79,90
128,166
79,112
58,118
104,112
133,172
161,162
104,163
128,166
56,134
109,161
133,172
133,162
133,165
81,148
141,164
81,124
97,127
118,167
50,168
99,119
134,164
51,53
81,148
134,167
61,126
134,161
63,165
63,134
118,168
51,52
141,158
159,168
162,163
127,158
90,97
61,124
63,172
50,126
52,72
124,167
58,164
126,134
164,167
163,169
120,171
72,159
72,112
118,122
162,166
133,148
81,171
119,171
119,120
128,168
50,119
53,56
97,158
126,133
63,120
112,122
119,122
51,172
104,141
73,118
72,104
51,58
104,122
127,162
159,165
104,118
56,112
134,169
79,133
99,162
119,126
51,52
126,161
51,112
51,141
122,164
109,141
53,97
63,91
91,127
163,172
63,120
91,122
81,109
124,160
126,162
52,53
90,120
91,161
72,120
162,172
81,133
79,127
133,171
112,164
112,124
51,61
122,124
122,158
52,161
56,172
63,112
58,165
79,141
61,127
61,118
118,128
58,128
79,81
56,171
104,119
122,168
61,162
160,169
112,158
112,164
128,162
52,164
50,127
99,169
53,166
56,159
56,79
72,109
109,158
53,164
72,169
63,169
72,141
61,160
127,172
91,148
109,169
90,167
104,167
161,167
56,120
104,172
91,112
162,164
97,133
128,141
73,127
50,118
97,161
99,122
91,120
51,58
128,133
63,122
112,160
63,128
56,119
56,119
119,134
91,141
61,128
63,99
61,165
72,112
72,124
50,99
104,169
124,164
109,171
56,161
134,160
56,99
61,109
72,109
63,165
97,124
122,126
90,167
97,148
73,133
148,169
63,112
61,167
73,164
161,164
99,164
50,99
72,133
53,169
81,118
134,167
119,148
124,141
126,128
159,161
162,172
61,159
104,161
126,162
99,160
53,165
81,91
52,99
56,160
133,169
51,171
133,162
99,168
163,164
52,99
109,128
164,168
72,112
90,166
79,97
72,112
58,159
52,160
97,162
58,165
133,165
164,172
79,141
79,128
119,160
58,112
124,162
119,148
99,148
97,161
171,172
63,164
127,168
63,160
99,104
52,127
118,119
127,160
51,134
112,165
118,161
112,172
134,158
79,141
53,127
120,161
122,169
79,162
63,99
109,164
99,165
81,141
120,148
56,72
161,166
81,122
79,118
134,172
50,90
56,134
63,128
109,172
120,161
53,90
120,163
120,141
52,91
127,148
120,160
51,124
90,168
97,159
128,165
50,119
90,167
128,172
97,171
81,159
72,158
50,122
50,158
99,168
164,168
61,112
52,97
112,164
104,119
58,165
56,112
81,148
72,159
134,171
53,112
61,118
133,141
158,169
73,141
169,171
104,166
112,160
58,104
51,141
126,148
119,127
99,158
52,167
112,160
90,127
53,128
52,162
81,112
164,169
90,169
58,91
112,122
126,163
72,161
148,172
53,122
120,168
158,171
53,109
120,128
119,169
118,126
109,162
72,133
109,124
141,169
120,161
120,166
160,172
56,109
133,160
63,134
50,171
81,122
61,97
124,127
56,134
56,133
53,118
56,97
168,169
51,104
73,128
50,165
53,167
124,128
73,79
118,168
61,171
81,119
73,119
58,81
56,81
61,160
118,160
163,171
160,162
72,97
127,164
91,141
53,91
53,91
118,169
52,134
63,165
163,168
163,164
50,81
50,172
127,134
52,169
61,99
73,172
99,109
91,109
61,122
124,165
56,159
134,166
133,163
79,163
163,164
163,172
133,148
90,166
52,61
90,167
72,168
58,61
58,164
124,133
91,148
51,166
99,159
97,168
163,166
81,90
124,133
51,109
159,171
53,168
51,164
119,161
99,118
104,124
81,167
164,165
109,162
122,162
52,160
160,163
133,162
119,162
51,79
141,166
167,169
52,169
99,159
112,171
118,159
109,128
51,165
61,81
109,168
50,109
164,171
118,169
99,172
52,168
63,171
72,168
91,164
51,58
72,122
169,171
164,171
52,166
81,159
104,109
161,171
120,167
122,165
127,172
109,168
161,162
118,122
158,165
51,171
90,118
148,168
72,167
97,159
126,128
73,171
112,166
53,112
134,164
112,166
52,79
99,126
165,168
159,169
58,134
52,159
133,161
104,127
141,166
51,159
159,172
52,81
159,169
112,133
133,168
53,159
148,167
99,127
79,128
63,141
161,164
119,166
124,158
127,164
79,134
119,163
133,141
128,167
120,166
163,171
109,148
148,165
168,172
141,163
81,109
73,120
52,112
124,165
51,122
63,91
50,122
53,159
122,158
158,166
50,161
58,166
109,119
72,159
159,167
56,119
141,165
119,166
58,141
53,161
109,124
112,164
128,160
63,109
51,172
128,159
50,104
90,158
163,164
81,126
73,126
58,164
122,168
112,166
118,172
50,126
73,169
124,167
99,160
119,127
158,163
53,73
51,165
91,158
51,90
50,168
91,160
53,120
79,160
52,79
56,172
81,124
53,171
141,159
104,171
56,161
58,148
109,169
159,172
104,120
158,164
109,112
79,148
50,162
91,133
120,133
97,166
56,79
91,158
61,120
166,169
50,166
90,167
73,169
63,165
99,160
104,119
128,164
90,133
104,109
160,172
58,122
72,161
91,109
112,167
120,167
58,159
58,99
97,118
119,166
52,97
50,63
118,126
61,172
120,124
56,161
120,124
160,172
63,169
160,164
126,160
118,133
109,141
51,133
90,127
50,104
118,119
58,161
104,164
73,165
90,133
79,160
56,167
51,63
141,161
63,119
159,171
79,90
118,126
163,167
73,122
109,172
127,161
52,134
119,162
58,99
109,141
81,163
51,58
91,128
52,133
58,79
72,120
109,163
104,171
118,162
163,165
158,171
58,61
120,127
104,127
141,164
122,141
53,134
128,148
50,171
56,168
122,163
58,118
73,97
120,127
63,72
109,119
112,122
72,91
91,162
119,148
52,99
63,163
97,172
50,162
63,172
61,164
120,168
51,61
56,91
97,127
52,118
81,133
81,159
56,169
99,119
104,127
127,158
90,141
81,164
167,171
91,127
58,112
126,127
120,164
50,51
79,91
91,133
53,56
126,161
50,118
51,53
51,104
90,166
97,167
162,168
104,171
128,168
164,169
124,161
50,167
118,158
141,164
56,112
169,172
99,128
56,99
91,166
61,63
97,158
124,164
128,165
126,168
134,168
58,97
166,172
50,79
52,133
97,99
161,166
119,172
58,124
122,166
112,118
53,61
97,141
58,97
72,126
109,122
50,163
58,162
128,169
124,133
81,171
169,172
72,81
134,169
109,122
159,171
119,133
58,90
56,167
134,160
134,167
119,122
91,167
128,148
97,158
53,81
56,79
72,141
112,171
91,158
109,158
134,172
73,168
134,161
161,162
158,165
79,162
63,99
51,167
72,158
133,168
61,163
90,168
97,169
73,164
160,167
122,148
90,161
52,167
109,119
56,128
61,166
119,141
158,162
120,172
79,128
99,161
53,128
122,161
72,112
97,163
165,168
81,167
112,160
79,163
90,126
56,112
52,126
109,165
51,126
56,99
91,163
127,160
63,126
134,159
51,141
53,158
51,162
52,159
104,119
109,166
167,168
81,91
52,90
72,158
73,81
91,172
79,97
104,167
63,118
119,158
159,171
63,158
167,169
56,90
141,171
51,81
128,163
56,122
51,159
159,169
109,168
61,122
90,141
122,124
97,124
104,167
53,72
72,112
165,167
58,61
119,148
112,162
148,167
141,169
56,164
120,160
124,162
159,161
79,99
118,128
112,166
134,165
90,97
50,160
50,162
99,118
50,164
51,159
56,141
119,167
159,163
58,162
56,119
51,53
126,172
158,162
53,168
52,91
51,163
79,122
72,122
141,163
158,162
81,127
161,163
127,171
50,52
124,162
56,165
63,168
164,165
165,166
166,169
128,161
104,160
79,112
91,112
133,168
61,126
124,160
91,119
90,160
91,162
99,109
109,119
90,118
97,112
51,141
63,163
50,166
50,97
109,172
91,133
63,97
51,162
160,172
53,119
163,167
56,126
99,134
127,163
127,169
79,134
52,169
52,61
63,161
141,171
141,163
58,90
112,134
53,63
120,162
91,134
165,171
128,165
61,169
97,134
159,168
50,90
58,119
99,162
50,118
79,118
166,169
72,133
133,169
52,118
109,159
119,124
81,148
61,133
90,112
158,160
128,141
165,171
97,172
122,160
134,169
141,165
79,128
63,73
81,172
51,90
53,81
81,104
112,118
90,169
58,81
73,79
56,128
91,169
112,134
63,81
99,161
51,56
141,166
51,120
81,172
58,171
51,122
127,169
81,158
50,52
63,134
53,134
63,172
164,172
97,167
159,167
99,126
128,158
91,127
58,122
81,91
134,171
51,164
61,158
79,127
112,166
161,166
52,148
56,120
53,63
99,119
50,73
134,171
109,134
118,162
126,134
91,167
58,97
51,169
122,124
79,104
81,172
81,99
53,168
120,171
53,91
90,104
119,126
122,172
112,124
141,167
91,124
112,124
72,167
63,90
52,158
126,141
171,172
97,99
63,120
128,162
63,104
50,172
53,124
166,171
79,159
97,124
53,168
51,73
112,158
51,63
63,118
104,109
112,159
126,163
122,133
112,141
52,81
124,148
112,126
61,171
63,112
119,126
158,162
53,61
128,166
72,167
72,99
97,165
112,119
120,169
79,119
51,162
72,165
109,166
73,79
56,109
134,162
126,172
161,172
73,166
79,160
79,168
81,163
73,128
97,163
63,127
127,167
56,112
51,104
51,134
51,72
52,124
53,133
51,161
124,148
165,169
61,163
120,167
158,164
58,128
52,164
118,166
61,72
53,118
119,162
73,134
165,169
73,172
118,160
118,158
72,127
133,161
58,124
61,91
52,124
52,167
118,161
58,112
90,158
56,164
53,112
90,169
133,134
52,81
53,58
72,122
73,99
163,171
50,160
50,127
61,126
61,166
81,90
97,124
52,81
58,161
134,163
104,124
58,171
53,171
99,118
90,158
97,172
52,91
134,158
73,167
61,63
133,141
126,172
118,158
161,164
72,128
99,166
73,124
91,141
90,165
159,164
160,168
91,97
52,104
81,118
58,109
58,122
99,169
141,161
109,141
90,122
72,128
159,168
81,171
118,164
90,124
112,158
63,166
58,118
126,148
72,81
161,168
124,133
124,158
90,161
81,166
118,126
72,169
56,162
50,169
63,118
134,167
72,73
73,126
58,172
51,112
52,160
58,97
161,164
109,169
109,122
53,169
72,97
118,124
109,126
160,171
56,73
126,159
56,166
160,164
52,63
104,118
158,165
126,159
97,124
158,171
53,167
141,162
61,172
72,109
109,161
124,134
127,163
162,164
122,148
122,168
99,158
52,167
61,120
53,97
52,127
90,161
91,99
81,171
50,128
63,162
119,133
50,172
119,122
58,167
91,141
161,171
63,172
72,91
58,73
56,134
148,165
122,159
109,120
104,126
53,112
91,172
109,124
122,134
51,90
52,91
90,109
112,161
160,163
165,166
134,164
63,109
61,163
63,148
118,122
63,162
72,126
58,72
53,124
52,63
112,163
61,159
63,90
79,162
56,91
128,166
166,171
52,128
50,91
119,160
50,164
52,159
73,124
122,126
51,165
51,128
52,120
53,164
104,112
141,160
141,163
79,119
104,127
51,53
79,118
127,133
90,112
134,164
51,91
79,163
91,169
97,164
99,122
90,133
73,161
56,109
53,158
134,162
161,167
104,133
128,164
122,158
63,79
118,134
128,162
104,126
120,160
52,164
72,120
112,161
159,166
124,168
122,134
148,168
134,161
162,172
53,99
91,99
58,127
164,165
72,148
122,124
52,81
90,91
124,167
91,168
112,141
126,134
63,91
73,133
119,166
159,160
109,112
58,167
91,166
160,164
91,172
119,166
51,161
134,162
61,97
91,167
63,79
120,161
53,164
72,112
79,118
73,126
50,168
90,127
126,134
63,169
50,91
53,56
120,158
127,148
63,158
51,160
128,169
159,168
56,164
159,169
58,163
119,171
120,148
50,51
90,109
61,109
81,91
97,148
120,128
97,168
53,119
53,171
109,124
99,148
81,126
51,104
51,127
120,160
128,133
50,171
91,128
73,126
97,109
134,169
109,148
50,72
63,133
126,127
72,128
165,172
79,166
122,171
53,119
122,158
127,161
163,169
158,166
165,171
160,161
99,172
51,112
61,118
81,171
124,172
81,104
99,167
53,91
126,134
50,161
58,128
169,171
133,167
63,127
53,58
158,167
126,163
91,124
112,158
104,134
109,172
79,127
99,165
122,165
99,159
91,97
53,104
97,119
63,168
56,161
