51,160
159,163
141,171
81,122
99,126
90,160
50,51
63,97
141,166
90,97
120,134
109,167
128,141
58,99
63,171
58,141
50,148
119,168
50,120
99,109
167,169
53,134
61,118
159,171
118,167
51,52
52,112
109,148
126,160
124,163
122,166
81,134
58,109
159,169
134,171
52,158
128,159
133,164
133,172
53,160
50,162
52,169
50,81
91,104
73,97
50,122
53,124
165,172
52,109
73,119
128,167
61,163
75,127
53,133
90,164
56,128
112,167
128,165
63,148
90,134
104,112
120,161
97,120
73,119
72,168
56,128
122,126
133,166
61,169
51,119
99,141
53,97
112,127
97,122
97,163
112,148
104,168
161,163
97,99
133,163
90,120
91,172
51,161
99,167
133,160
97,163
167,168
133,172
126,159
167,172
91,163
133,160
73,122
61,99
141,169
160,164
75,166
120,122
52,91
72,91
134,161
119,167
119,141
97,171
127,148
159,161
58,159
91,166
52,97
52,124
72,126
73,133
58,122
97,122
122,165
122,164
53,165
52,61
122,165
128,171
56,97
126,133
61,124
109,119
141,165
158,162
81,122
81,119
112,171
90,97
104,164
61,122
72,169
72,159
118,161
163,167
128,148
58,104
90,148
72,169
81,141
56,97
162,168
52,97
53,126
119,163
75,104
158,166
97,118
73,91
141,163
90,172
52,124
75,162
161,166
61,97
112,171
75,172
56,126
90,171
109,171
127,134
53,166
50,118
50,160
75,90
51,169
51,53
127,134
90,163
91,126
112,162
122,124
166,168
133,161
124,172
53,63
73,104
52,53
51,53
112,134
51,75
97,166
148,165
50,164
118,141
50,161
104,164
118,127
63,148
127,148
166,168
51,97
63,72
51,134
72,141
63,75
63,127
50,141
90,128
104,166
72,112
158,161
109,112
126,172
58,124
56,166
112,165
75,109
160,167
63,160
53,120
162,171
158,161
128,158
53,63
51,162
90,167
63,128
118,171
50,133
81,133
81,166
53,81
109,118
97,112
75,104
61,118
91,171
148,171
53,133
72,141
73,133
134,148
81,127
122,167
112,163
97,161
73,165
72,73
50,99
109,158
148,159
112,168
58,159
162,171
90,99
58,126
75,128
91,128
104,112
99,119
58,158
134,159
52,63
168,172
75,118
61,161
52,97
61,133
52,169
52,161
63,75
97,112
91,165
159,163
162,165
90,99
119,126
126,167
90,118
81,172
50,91
73,158
124,168
104,127
97,127
119,126
72,97
118,120
75,148
118,160
81,119
163,165
99,134
119,128
160,168
127,167
159,168
99,112
104,112
52,58
72,112
52,171
51,91
63,165
51,122
73,124
53,58
159,160
118,120
75,104
124,162
61,120
162,165
75,159
52,73
160,161
159,165
163,166
91,133
118,133
52,112
118,120
161,167
51,164
99,171
148,163
112,167
91,158
91,169
165,166
52,134
134,163
124,161
90,97
162,171
61,148
128,148
91,134
99,120
99,168
73,97
52,56
126,163
63,126
126,163
75,163
58,171
90,119
73,169
104,128
91,134
164,171
58,141
122,158
164,165
58,168
56,168
122,124
90,118
109,127
90,97
118,167
58,73
90,159
120,148
72,168
122,172
81,127
97,133
91,171
63,112
72,124
81,167
51,164
120,127
119,124
133,161
52,90
53,56
148,165
97,162
61,124
128,133
73,90
104,171
63,124
53,81
50,160
118,171
63,120
63,164
118,141
118,124
120,133
109,126
53,162
148,161
158,161
126,168
72,166
163,164
119,126
53,58
118,167
51,56
58,109
109,127
97,158
90,162
97,126
61,164
52,158
75,169
97,127
97,118
63,90
133,148
63,109
127,168
56,162
58,159
91,112
163,171
56,168
63,104
128,163
53,172
112,162
109,141
56,167
50,127
50,169
72,134
104,127
141,160
112,127
53,164
56,127
50,75
72,161
63,164
61,75
112,124
50,162
104,134
162,165
50,160
134,162
90,168
58,159
61,91
158,171
50,158
75,118
56,73
99,124
75,99
51,160
75,159
104,124
166,169
72,119
53,58
118,141
134,168
141,171
63,73
104,160
90,159
58,161
72,91
52,120
61,75
53,63
52,119
167,171
73,158
58,122
72,168
52,97
73,104
75,120
51,128
120,172
51,72
50,159
58,163
72,81
118,133
72,73
52,134
112,148
63,72
134,164
81,163
126,166
73,122
161,167
97,112
51,124
53,75
122,162
160,161
104,171
99,133
63,163
164,166
118,159
58,159
120,171
127,169
127,168
73,97
75,124
104,165
163,172
53,120
61,122
104,169
81,172
56,109
52,163
52,118
141,164
90,168
52,81
75,104
53,167
63,158
109,133
75,81
50,148
161,165
50,112
104,141
99,118
51,158
72,162
72,158
90,159
53,81
73,133
118,158
133,168
50,128
51,169
91,164
104,122
75,162
128,168
141,166
104,128
51,91
165,167
97,119
91,109
56,97
75,158
97,133
72,134
61,126
63,167
91,119
75,119
61,169
122,126
104,164
91,134
109,133
164,171
97,160
120,124
50,126
124,166
104,159
112,166
52,166
53,99
52,158
118,165
53,63
97,133
50,81
72,158
118,164
72,148
58,119
56,75
148,165
148,163
91,109
56,148
126,169
158,172
167,169
104,124
91,127
159,164
56,99
75,109
61,133
90,91
73,112
133,160
63,120
127,164
133,166
112,172
141,160
109,172
109,122
127,168
63,171
51,120
119,124
73,159
124,168
134,166
91,104
124,161
148,163
63,120
128,161
52,53
53,81
118,165
51,167
159,164
99,164
72,91
104,109
56,58
52,104
81,133
97,171
118,134
118,133
72,134
51,126
50,160
148,162
118,122
52,158
124,166
52,61
53,126
75,112
118,158
56,167
159,166
119,126
91,134
128,158
56,119
53,72
61,133
51,162
97,161
166,169
127,148
63,72
58,134
164,169
75,148
56,128
91,112
120,122
124,166
158,161
168,169
126,169
133,148
164,169
133,172
91,109
56,165
73,109
52,58
58,97
51,160
50,91
112,134
97,158
52,165
61,168
109,118
90,122
58,172
122,133
75,104
163,171
99,112
81,99
72,163
81,122
112,124
50,133
58,160
53,56
61,91
52,172
118,141
72,133
109,159
165,168
73,166
73,91
122,172
119,161
50,58
134,163
141,172
124,141
63,73
109,158
58,104
122,126
81,159
97,172
120,161
99,161
56,159
53,126
81,127
81,122
118,141
75,159
81,124
61,119
90,104
58,63
120,164
51,141
118,128
134,172
75,167
109,128
52,99
52,91
128,172
133,161
63,119
56,58
72,81
160,161
90,104
162,167
72,158
58,99
141,168
119,169
63,109
133,164
50,127
104,127
141,171
124,162
90,165
90,91
168,169
50,51
161,166
133,164
109,133
134,172
61,134
81,126
52,118
119,159
159,162
72,159
126,158
61,141
90,112
104,158
72,127
90,99
61,134
163,164
118,172
97,148
162,165
63,72
134,172
161,165
128,134
124,172
119,134
51,164
56,58
162,165
53,167
118,172
91,104
50,171
120,133
53,124
90,164
58,63
124,128
109,126
75,127
91,97
91,158
52,119
61,163
128,164
158,161
134,162
118,167
99,163
58,63
72,118
104,168
72,112
58,81
52,118
50,169
58,161
109,128
72,172
63,109
160,168
128,133
51,158
72,168
124,167
51,161
112,161
75,124
52,164
122,148
61,91
61,164
75,126
104,164
119,141
51,134
75,99
81,167
50,167
73,119
61,134
52,56
58,134
73,163
118,119
72,133
119,166
91,164
141,167
73,162
141,165
97,109
81,109
122,163
52,53
112,158
52,97
58,75
50,128
63,159
128,134
104,120
119,169
126,167
81,162
61,141
126,168
163,165
133,134
51,118
120,161
81,120
56,58
163,169
91,166
90,122
134,161
126,158
81,161
50,159
63,97
112,171
109,118
90,91
97,159
165,169
134,163
56,165
109,171
53,158
91,124
61,164
127,141
81,169
124,134
162,165
51,158
61,122
63,164
90,168
52,134
53,158
58,122
90,165
51,109
109,112
122,159
120,124
127,162
58,97
72,160
163,165
61,165
109,169
141,163
56,122
53,124
91,164
119,127
91,164
118,167
63,126
128,164
124,161
122,169
128,162
126,127
56,171
90,124
127,167
148,165
50,161
163,168
118,166
164,169
50,112
112,161
97,164
166,171
104,161
119,160
122,160
72,127
99,168
109,118
141,159
75,168
134,165
61,158
51,109
127,159
169,171
112,119
56,119
120,159
63,127
118,169
161,167
104,162
72,81
53,122
56,171
75,158
50,134
91,126
58,81
53,160
163,164
109,133
63,118
53,118
104,162
91,112
167,168
124,166
52,75
51,99
73,122
73,104
99,162
63,128
97,120
91,148
50,81
97,128
141,164
112,169
75,112
72,160
119,162
50,158
75,99
56,134
162,167
75,159
61,97
61,81
56,122
58,171
81,169
127,128
120,122
90,109
91,128
109,163
73,168
99,165
61,90
73,164
159,166
73,134
51,124
134,160
128,164
166,172
53,141
56,172
81,112
73,169
122,133
162,172
53,58
90,97
134,166
163,164
72,163
91,166
165,171
51,159
90,133
53,97
52,119
75,99
52,159
159,165
52,127
119,134
109,165
97,164
75,159
141,169
50,166
56,167
119,168
127,162
73,97
58,97
52,104
124,163
51,169
58,163
81,133
63,126
90,97
167,172
81,169
81,134
127,167
104,141
72,167
81,161
72,158
73,162
72,120
52,164
61,90
53,161
56,109
53,167
119,164
50,133
53,162
52,75
99,167
53,158
164,166
72,141
99,124
112,164
52,112
109,164
127,169
51,159
52,119
56,81
104,169
72,164
127,148
159,164
52,134
133,162
50,171
63,168
99,122
160,162
118,160
127,168
51,97
58,90
163,172
112,162
61,81
161,164
81,159
56,165
53,133
127,172
127,158
99,126
52,134
52,160
99,126
91,159
148,160
81,165
134,166
53,158
61,104
148,161
91,160
73,126
53,120
52,122
120,171
159,160
81,127
104,158
97,158
122,163
53,72
159,167
133,163
133,160
109,163
161,172
97,119
58,134
63,148
63,104
72,169
50,120
61,134
56,120
52,53
63,168
133,165
52,162
162,167
141,168
118,141
118,171
118,158
133,167
128,169
118,122
51,133
73,99
126,161
99,168
52,134
50,165
51,169
133,163
56,164
163,164
91,159
90,122
52,81
81,158
133,168
53,61
97,122
134,141
81,166
81,134
91,172
109,171
53,75
166,172
167,168
56,75
134,148
61,168
97,120
109,169
72,141
134,167
50,58
127,128
134,161
63,112
75,161
52,165
91,172
61,126
50,160
61,160
75,158
109,172
91,128
133,171
56,97
72,134
52,61
56,167
81,172
52,90
161,165
109,163
63,112
58,133
109,141
112,168
73,162
63,167
63,164
126,158
166,167
73,159
122,172
91,169
141,171
118,164
120,165
56,99
51,141
72,73
75,124
72,90
112,159
126,163
56,128
75,162
118,126
52,126
99,163
73,134
133,167
61,160
97,165
126,169
52,126
91,167
53,159
90,172
118,167
112,166
91,158
81,134
73,141
90,99
51,52
91,134
52,159
53,165
63,162
72,97
97,172
73,122
51,127
119,164
73,75
112,168
72,148
118,160
53,172
97,133
162,165
52,104
161,165
90,91
50,134
81,169
164,165
119,160
124,163
160,171
73,165
61,120
56,169
126,171
72,104
122,148
127,133
81,127
91,162
104,112
97,172
128,133
99,104
72,166
51,73
52,160
128,163
81,112
58,162
75,169
166,168
81,148
90,161
134,171
120,141
158,166
97,133
161,166
141,171
119,160
112,166
51,161
61,126
52,81
134,141
63,171
90,124
148,172
61,165
53,164
63,164
97,127
73,91
50,72
63,124
124,141
119,127
56,97
53,120
51,134
119,163
91,97
72,168
148,160
72,164
97,161
120,126
148,164
81,168
91,166
99,163
120,141
63,99
99,168
97,112
97,172
127,163
50,75
97,161
52,171
120,158
75,169
50,167
52,168
97,169
52,97
51,167
165,166
163,167
63,171
164,168
56,118
72,171
75,162
52,163
133,159
61,128
63,163
52,134
53,148
159,164
51,171
126,127
61,97
97,166
159,160
63,162
159,168
52,159
119,122
63,172
109,127
51,148
148,162
166,168
160,163
61,118
90,134
122,164
53,167
81,163
141,165
90,169
73,158
90,162
161,167
134,165
97,104
81,158
161,164
160,163
90,159
56,112
133,164
99,127
160,162
134,160
91,118
63,134
112,165
56,91
120,160
51,172
50,53
97,134
148,162
50,91
126,133
75,124
58,162
53,133
120,141
124,164
118,164
119,168
167,169
159,165
56,160
61,104
75,97
159,166
56,163
97,166
72,124
50,158
56,148
73,91
90,159
51,167
134,161
90,162
63,120
73,124
61,128
52,61
75,148
63,72
161,164
63,161
120,168
73,126
119,126
118,163
141,165
61,134
141,172
52,168
91,165
81,109
56,81
61,119
72,167
97,160
127,163
90,169
158,162
119,124
171,172
109,163
63,160
58,163
61,99
75,171
72,158
126,159
53,118
171,172
99,124
90,97
56,90
81,122
97,120
120,169
133,141
56,122
50,172
63,97
122,148
120,172
91,148
122,134
72,112
112,171
161,163
56,168
159,166
133,161
52,63
90,109
81,164
53,97
50,52
72,90
72,104
124,167
63,163
58,90
81,90
52,81
58,141
51,127
90,124
75,99
164,167
81,104
171,172
119,169
122,160
63,73
127,162
75,112
99,120
124,141
50,119
104,172
75,134
75,134
126,169
91,118
122,134
162,168
63,97
126,128
61,169
91,162
51,97
51,171
99,160
168,169
72,119
109,159
118,133
109,167
73,163
109,167
122,166
72,97
72,73
51,171
58,90
118,171
119,122
63,148
56,127
56,97
63,73
50,169
50,73
91,161
133,159
81,163
118,119
72,120
158,160
104,141
81,134
72,169
53,109
91,99
163,167
53,161
53,109
97,122
81,164
75,163
61,161
58,97
161,165
99,126
120,162
53,75
61,122
104,158
104,120
51,134
56,104
75,128
128,167
127,166
141,163
91,104
73,163
51,75
99,119
90,124
133,164
50,133
63,122
128,148
72,122
81,112
63,81
161,165
61,72
61,126
52,53
126,160
81,112
97,133
148,168
97,168
75,158
61,134
109,134
73,163
161,167
50,91
167,172
109,141
118,166
75,162
61,63
119,122
58,128
58,166
104,109
50,127
63,104
63,120
81,141
56,58
81,166
63,109
163,169
51,91
90,160
56,75
160,162
104,166
112,166
99,104
75,160
56,91
50,128
52,56
99,119
118,128
124,148
161,168
124,168
75,99
141,167
141,148
81,91
61,172
56,75
160,163
61,128
99,172
124,148
97,119
56,161
52,161
109,127
52,73
109,169
50,53
50,118
72,119
72,159
50,81
75,169
118,141
120,171
73,161
91,163
171,172
56,81
81,122
109,167
63,128
158,164
72,90
119,148
118,168
104,120
63,118
124,159
56,160
61,166
104,118
81,160
122,162
63,171
126,166
122,161
119,134
63,118
133,160
109,141
61,158
90,161
52,104
112,133
51,126
90,99
75,126
162,168
51,73
148,160
61,104
91,119
112,163
126,161
91,141
119,169
58,104
52,73
128,141
75,91
109,158
97,126
158,162
72,168
73,109
119,128
56,90
118,158
148,171
73,127
126,160
52,104
61,104
75,163
53,73
53,72
61,122
53,169
73,75
112,166
52,53
81,169
163,168
119,120
90,119
118,172
51,58
97,134
148,169
112,164
51,166
90,112
75,158
104,158
160,172
120,163
61,119
91,168
50,109
51,159
75,120
72,124
50,75
128,162
99,169
99,133
134,162
52,61
109,164
118,167
75,162
141,161
127,128
124,166
90,128
61,104
166,172
133,158
58,75
58,120
53,161
127,159
81,109
127,166
104,172
52,72
127,159
122,159
51,126
63,148
118,172
164,171
56,118
72,109
99,159
112,159
109,169
134,164
56,161
128,160
91,171
72,165
75,148
81,161
72,166
51,56
164,171
99,161
124,169
128,165
164,165
91,141
81,162
118,166
134,168
51,118
58,148
165,166
159,163
50,90
112,159
50,109
91,120
50,171
90,162
90,97
50,75
72,90
61,127
99,119
50,104
97,120
109,162
81,127
158,167
72,164
97,160
90,134
91,128
73,158
56,171
52,141
97,160
104,120
134,159
91,127
118,161
73,127
97,161
56,163
61,168
56,122
51,172
120,165
128,148
161,164
91,168
58,159
53,56
53,73
63,166
127,171
58,81
104,128
128,162
58,134
99,171
73,81
127,166
63,118
160,167
109,168
61,119
134,169
51,104
50,73
109,171
162,165
104,161
112,141
58,159
51,162
90,126
109,163
56,58
63,81
161,167
50,141
72,172
53,109
52,161
52,118
97,163
91,172
126,148
124,148
109,158
63,166
51,172
50,72
126,161
119,124
99,164
72,75
63,118
73,166
53,167
52,112
120,124
81,148
133,172
109,167
75,134
51,134
61,119
56,127
161,164
53,161
118,166
72,112
124,133
51,97
109,172
81,104
104,164
133,159
104,168
50,163
119,169
56,167
99,171
53,164
50,75
133,169
158,169
53,97
50,99
162,169
141,172
119,122
51,124
163,171
162,172
128,167
63,161
112,124
56,165
127,163
50,134
158,168
120,148
119,172
63,72
50,97
160,163
164,165
58,112
73,165
126,127
127,163
81,109
122,141
61,72
51,141
124,172
124,171
56,91
52,118
51,75
99,161
73,166
52,61
73,126
97,99
81,159
56,162
75,127
51,134
73,75
112,158
127,164
52,148
50,141
63,164
90,104
112,141
168,172
119,127
50,119
58,166
104,162
73,159
90,166
73,141
50,160
51,53
134,171
112,127
120,124
168,169
162,172
109,134
109,128
109,119
127,158
120,134
52,112
91,148
91,120
53,133
81,171
72,104
73,164
162,163
53,73
61,109
72,141
58,112
141,161
52,161
72,97
99,160
104,158
124,163
104,133
104,127
120,165
58,162
73,119
50,109
52,128
50,51
99,164
50,118
61,159
52,109
63,166
52,172
51,171
158,159
162,168
53,118
128,162
120,122
124,166
50,53
50,165
52,61
112,161
104,133
53,168
99,148
61,171
91,148
133,148
122,162
119,169
53,73
109,120
81,172
158,160
122,141
161,166
165,167
119,164
99,148
104,148
61,119
61,134
126,141
51,118
56,99
52,166
120,126
90,127
99,162
50,90
161,172
168,171
118,171
51,63
73,158
97,133
163,167
75,122
51,109
81,148
109,158
56,91
53,161
112,119
104,126
127,171
73,97
109,167
118,169
50,81
72,127
52,119
134,163
119,160
169,172
81,172
162,168
118,159
112,126
112,118
52,126
56,61
63,158
97,168
118,158
81,119
73,118
50,160
91,158
97,161
91,166
148,164
56,169
104,171
75,161
63,118
104,134
120,168
126,171
99,166
81,172
165,169
133,158
51,120
53,109
75,165
163,169
63,168
126,165
81,90
134,159
75,81
141,163
50,167
158,169
58,165
75,91
128,159
97,160
63,72
53,90
72,167
53,126
56,168
133,158
50,90
99,109
90,165
120,134
159,171
58,124
58,160
161,162
56,167
97,126
133,162
128,171
51,53
50,52
72,133
56,58
50,58
63,133
91,169
51,112
56,160
50,58
50,167
126,164
91,167
61,168
166,172
61,73
90,162
91,148
53,109
58,164
73,126
97,158
81,163
119,128
51,164
119,163
97,164
134,164
168,172
72,165
51,126
118,169
160,163
128,161
169,171
75,161
124,141
160,167
141,160
52,158
122,161
161,167
58,97
52,118
53,99
159,163
53,109
148,158
90,112
53,122
104,168
164,169
63,133
53,133
120,158
50,158
56,58
119,126
112,166
51,141
158,163
124,167
51,133
81,124
58,126
163,171
162,171
126,141
81,168
133,167
72,122
119,167
58,99
56,122
112,118
120,160
160,166
118,122
109,159
63,167
118,168
112,120
133,165
53,158
124,172
52,81
75,126
72,91
134,160
119,124
58,72
63,73
50,141
127,168
166,171
148,164
158,160
58,159
81,141
73,124
122,148
61,81
72,134
81,165
50,167
75,165
52,128
73,160
53,127
72,166
61,133
56,58
162,171
72,109
75,81
61,148
91,163
112,159
127,133
134,164
81,91
141,171
141,162
51,99
112,163
97,158
75,97
58,127
119,160
53,160
127,162
73,158
91,164
52,109
141,168
50,109
126,171
52,159
159,172
169,172
122,127
63,75
56,104
73,164
56,159
90,134
134,168
75,126
73,99
75,109
51,58
99,169
75,161
104,165
134,141
134,148
90,104
164,169
63,124
90,109
53,159
90,120
165,171
58,172
162,163
133,148
52,91
141,161
109,164
133,141
58,166
52,61
97,119
81,90
148,172
158,161
91,104
75,171
161,172
104,167
50,91
51,164
56,158
58,99
81,159
81,112
104,124
52,63
81,160
50,122
119,124
112,167
97,166
56,148
58,141
128,158
148,166
58,120
99,168
51,52
104,163
120,162
165,172
63,161
109,159
120,158
148,160
109,171
51,122
50,162
163,168
112,164
163,165
133,141
109,158
61,104
51,118
160,168
81,148
53,159
90,127
118,158
81,169
72,90
120,162
141,167
75,112
158,168
63,166
53,61
90,104
81,158
72,112
91,161
148,162
118,162
73,97
56,75
109,172
81,160
58,134
99,118
61,104
164,169
90,122
75,81
56,158
81,169
118,127
63,158
148,172
72,119
158,167
53,109
50,167
51,162
104,163
56,58
112,167
63,128
122,141
127,161
97,162
99,160
99,163
128,165
133,148
97,118
53,127
99,168
112,133
90,167
161,165
126,167
118,134
160,172
58,168
53,165
50,72
75,81
122,168
58,118
90,168
91,97
50,90
81,168
134,167
53,104
166,172
50,163
163,168
61,73
58,72
120,133
56,126
163,165
63,158
127,148
52,127
72,81
72,120
51,104
141,166
109,128
53,61
75,161
90,164
126,165
81,164
52,164
72,167
134,158
160,171
58,81
61,112
63,97
97,161
61,112
58,148
53,161
56,99
51,99
56,61
119,165
91,162
75,109
119,166
120,124
73,167
148,161
90,162
99,172
53,172
99,124
122,159
118,164
56,75
73,109
51,172
75,104
124,159
99,133
56,169
53,134
51,159
61,162
163,168
58,91
124,166
97,168
109,167
112,141
56,168
52,91
124,168
133,168
126,164
119,126
126,134
52,99
81,97
99,133
72,171
133,172
52,58
133,141
148,172
104,133
73,133
63,90
50,119
148,172
72,169
73,133
73,127
127,148
133,168
72,124
52,126
109,163
73,128
120,169
72,90
112,165
164,167
56,126
72,167
134,164
112,164
52,91
63,166
72,160
109,160
122,158
81,158
162,163
72,164
56,161
126,127
162,171
75,120
63,134
58,166
63,167
63,165
122,163
97,158
161,167
58,158
97,128
97,128
51,141
58,119
52,160
58,124
63,141
52,158
73,127
99,124
126,141
56,118
90,148
104,165
119,134
122,163
56,164
128,168
99,166
81,161
51,172
61,97
61,148
72,167
63,159
63,134
161,168
141,166
58,141
120,160
53,168
133,160
52,72
56,120
81,141
133,169
162,167
73,159
158,165
63,162
99,165
97,122
90,164
99,120
58,73
52,104
112,126
73,122
119,167
58,63
160,163
81,141
91,134
158,171
119,160
53,99
124,171
162,172
112,171
58,124
52,56
127,169
118,133
91,171
118,164
127,164
127,162
141,161
120,126
126,169
53,118
61,109
104,128
51,165
63,171
91,162
61,124
56,81
119,124
81,134
164,169
122,148
51,53
61,168
90,164
158,165
63,119
91,162
118,165
133,167
50,58
126,134
51,112
58,119
52,128
127,169
91,167
75,99
56,162
119,133
148,167
51,164
53,160
58,127
90,148
90,164
81,133
91,148
58,161
134,160
159,164
91,124
52,167
126,163
61,119
112,128
128,166
50,163
141,160
126,160
109,172
128,160
162,171
120,171
97,119
51,72
158,163
127,172
51,160
126,158
133,169
134,171
128,163
72,166
158,159
90,128
158,167
73,120
50,148
52,160
61,169
133,172
61,133
81,161
133,171
72,164
118,162
58,165
72,141
109,172
81,133
56,91
134,160
97,162
72,97
63,160
73,148
128,172
53,58
133,162
51,168
73,172
119,162
73,90
161,168
90,160
166,168
104,171
158,163
99,109
120,124
63,134
61,162
161,162
109,163
51,160
128,167
163,166
91,169
81,122
128,162
118,168
50,169
75,109
81,163
126,165
73,169
63,122
91,124
134,163
61,141
61,134
61,158
161,169
104,169
97,165
133,168
97,161
109,161
56,164
53,118
91,161
127,133
50,141
81,165
73,109
56,169
109,172
51,160
119,141
63,75
81,162
97,124
128,160
112,134
61,72
104,163
51,163
124,167
56,166
162,164
58,119
158,162
159,164
81,124
72,168
53,63
73,166
53,63
122,133
134,159
58,134
91,119
52,141
58,171
63,160
63,169
81,133
166,172
72,169
58,162
109,159
53,63
73,162
162,167
124,133
122,172
161,172
133,167
51,172
99,165
141,163
90,165
63,97
165,166
50,159
61,122
141,162
53,104
162,168
128,171
75,141
90,134
97,112
112,160
133,171
90,160
120,167
122,158
97,162
141,163
53,141
109,141
109,126
73,122
63,120
50,81
75,162
81,160
53,163
52,118
169,171
120,128
99,160
160,165
160,168
126,141
109,166
91,148
72,122
75,141
56,148
97,127
56,124
73,148
50,161
53,91
50,164
56,81
128,172
126,134
124,171
171,172
91,168
51,104
63,90
109,161
148,172
133,169
127,171
63,148
56,91
148,159
53,61
159,166
50,120
61,168
51,109
53,124
159,167
51,81
122,167
63,104
58,158
63,159
119,128
75,168
72,172
63,75
63,169
122,128
112,127
52,124
63,158
99,159
164,168
61,122
120,169
81,126
165,169
118,119
148,171
97,120
56,128
73,124
81,166
126,141
51,160
81,164
91,159
126,164
58,126
161,166
119,126
122,159
75,161
104,119
63,72
72,168
63,118
56,163
120,160
75,90
73,99
97,134
124,141
58,164
120,163
52,165
167,168
61,75
72,163
52,97
97,122
73,81
119,164
51,109
119,126
81,172
61,141
122,128
58,119
133,172
120,141
90,133
51,162
127,163
61,169
91,99
56,109
148,161
162,169
73,97
112,148
148,163
61,133
56,63
118,167
72,166
127,171
124,164
75,97
104,159
52,133
51,72
161,168
58,61
63,91
50,160
158,169
127,165
97,166
128,171
99,168
158,160
63,124
51,124
104,166
53,61
127,165
109,168
91,120
63,97
166,168
73,141
160,167
122,171
91,133
119,128
124,134
171,172
63,168
141,167
161,166
56,161
53,72
141,159
122,134
161,171
61,158
134,162
118,141
51,112
53,172
90,163
91,119
51,72
118,119
161,171
61,75
58,164
51,56
63,99
56,160
56,163
127,163
99,163
133,164
97,161
128,169
58,72
164,172
75,160
127,133
51,165
72,172
161,162
128,169
112,126
148,167
91,127
61,160
53,112
97,162
50,91
61,127
63,119
90,119
97,122
72,81
63,91
53,164
81,122
122,159
122,167
122,166
63,166
128,134
90,167
109,127
109,148
109,164
63,73
56,148
50,171
148,169
165,172
63,172
58,72
61,99
104,109
124,169
104,122
56,165
91,127
99,168
81,97
50,172
63,141
72,90
51,165
58,134
124,134
112,164
128,166
75,112
109,120
73,104
56,161
161,167
58,166
81,165
158,163
128,159
51,160
51,169
134,171
128,169
81,109
73,167
53,81
134,148
72,90
75,166
90,124
162,165
53,141
81,127
99,126
51,134
58,61
109,168
104,134
112,160
81,167
141,164
52,126
52,72
50,172
127,171
109,168
61,160
118,119
99,141
109,119
162,172
72,91
50,61
99,119
109,161
128,169
50,90
50,148
91,112
124,159
97,122
51,97
133,159
53,118
126,171
99,172
97,169
134,141
75,159
90,171
118,160
119,172
53,104
118,122
97,119
51,61
50,120
61,90
161,171
109,126
163,168
164,171
112,127
51,168
91,163
122,169
141,165
81,133
91,169
61,90
63,122
99,126
112,133
73,118
63,90
58,168
127,159
81,119
134,172
109,158
161,172
126,160
104,126
128,159
104,120
112,141
97,127
52,158
97,172
72,161
56,148
128,148
51,91
53,73
122,162
161,172
119,159
163,166
51,119
61,158
160,172
128,159
58,97
63,172
61,72
104,127
51,61
72,166
97,141
61,162
63,104
81,148
81,126
109,133
81,162
97,167
51,124
158,165
63,148
58,172
91,133
90,141
109,120
90,168
99,164
119,124
159,168
128,169
75,165
109,163
73,161
51,165
51,148
56,81
160,167
53,120
75,172
52,161
99,162
72,158
75,171
158,163
52,163
56,141
50,124
134,172
53,81
119,166
119,120
73,124
119,158
53,118
119,163
50,58
134,159
52,75
99,164
99,109
134,171
141,163
52,127
56,128
72,104
118,161
112,158
133,167
97,162
81,167
61,128
109,127
118,122
161,163
97,141
141,168
63,167
90,167
51,119
126,165
50,63
51,163
120,134
124,164
161,167
97,168
56,169
72,126
72,104
99,128
81,162
56,90
97,124
91,118
61,81
109,124
63,91
97,126
167,171
122,166
166,169
119,168
56,99
58,148
148,162
109,169
124,168
56,126
97,165
58,112
162,166
127,133
63,160
122,127
127,171
56,63
72,124
56,161
72,97
81,171
61,141
50,165
166,167
99,120
56,158
58,128
133,158
97,104
51,127
118,141
51,160
118,122
158,161
104,148
122,168
120,122
58,162
63,148
168,172
72,148
122,133
119,162
73,104
61,169
53,63
99,168
127,171
91,124
73,128
72,124
90,91
127,158
127,141
52,134
91,167
56,167
167,169
63,112
50,73
160,169
72,167
104,127
118,128
58,128
91,99
161,162
124,161
104,141
58,162
73,167
126,159
141,172
58,75
72,122
51,162
141,171
97,141
109,118
119,160
134,171
119,171
81,167
56,134
53,120
90,169
159,167
52,133
53,127
61,161
90,104
118,161
73,81
81,167
126,168
53,90
75,168
99,160
99,164
51,61
51,63
75,172
91,109
58,81
118,126
161,168
51,134
169,171
81,127
53,118
61,90
164,172
90,119
119,159
90,91
128,158
63,167
75,169
163,166
158,168
90,99
109,124
53,120
99,168
122,166
127,134
81,119
63,171
73,148
58,109
50,167
53,158
112,161
51,53
160,161
56,128
73,91
99,168
58,99
75,171
61,172
53,172
124,166
119,120
63,72
97,166
134,163
52,127
81,118
58,75
91,160
119,166
97,165
61,63
133,148
73,120
50,104
127,164
120,158
158,168
109,120
128,158
128,171
75,168
112,160
128,171
90,165
91,168
91,119
52,53
73,126
52,109
56,160
127,162
164,166
104,148
63,158
141,166
120,165
133,158
127,169
90,163
63,165
58,161
134,161
91,120
72,112
52,167
58,122
52,75
99,164
97,127
52,169
112,165
52,169
52,134
72,134
119,160
97,167
118,122
58,162
56,120
63,171
52,169
51,52
118,161
73,161
75,122
161,163
148,168
72,168
158,163
133,148
56,75
