50,135
161,171
73,118
148,158
56,90
148,167
79,133
112,127
169,171
112,171
138,159
133,135
119,167
53,171
135,160
51,172
61,148
90,133
63,162
56,161
61,93
112,119
81,148
73,167
165,166
162,167
51,91
79,165
104,165
99,128
138,171
119,164
91,133
112,167
120,124
61,120
73,160
72,167
53,128
141,172
122,165
126,127
99,135
63,126
51,164
50,79
128,148
52,91
73,141
104,128
159,164
81,124
160,163
127,167
90,169
63,119
53,127
109,165
56,141
128,168
148,164
53,63
81,148
104,122
120,138
124,163
161,163
165,166
122,126
91,135
56,120
73,91
91,128
50,138
56,93
93,127
73,167
165,167
56,127
63,126
169,171
91,166
118,148
160,167
119,165
51,119
119,128
79,122
72,119
90,172
52,63
120,127
52,91
90,128
58,171
99,104
51,172
124,126
81,118
126,172
163,167
63,104
112,169
58,163
160,161
148,159
58,163
128,167
93,119
159,167
112,127
119,138
93,160
118,162
56,118
126,165
158,165
138,165
164,172
124,127
52,124
72,122
72,166
61,120
128,159
52,169
63,104
72,81
73,138
120,124
61,126
126,166
58,128
122,166
79,171
112,169
53,169
93,163
51,61
141,164
81,127
79,163
127,172
72,138
112,122
122,148
164,169
81,172
90,164
53,81
122,161
63,166
58,162
63,163
73,162
63,133
63,122
79,162
52,138
128,168
56,63
162,163
79,163
99,167
50,51
56,122
73,165
119,124
79,124
122,161
73,161
104,109
127,162
126,160
61,99
61,167
52,158
53,160
52,133
158,163
99,126
73,109
90,167
63,167
91,162
72,73
91,148
51,53
104,165
63,104
90,168
93,166
63,128
126,172
81,135
124,162
58,93
90,168
99,172
72,171
148,168
53,162
72,133
79,141
51,109
90,126
72,120
120,135
73,138
104,160
52,166
53,56
50,51
90,120
109,168
124,163
120,169
79,112
118,148
72,90
126,165
112,118
141,158
124,138
104,163
158,169
122,161
50,128
81,164
109,135
63,112
58,126
128,135
118,167
93,126
56,128
99,159
148,162
126,167
81,104
81,158
63,138
91,133
58,164
51,122
128,164
72,99
58,135
128,169
127,141
122,171
109,138
50,120
91,172
73,135
63,158
124,172
58,90
120,171
51,138
158,171
52,79
158,163
90,93
120,135
99,172
168,171
73,159
53,158
93,171
51,53
56,169
159,166
119,171
159,160
52,171
126,166
61,169
58,81
53,141
165,167
79,90
99,168
90,99
118,162
58,165
56,160
90,93
61,133
118,162
63,72
135,141
56,171
160,171
58,166
72,124
63,163
72,141
73,109
52,165
122,165
91,126
120,160
127,167
135,162
118,158
135,160
118,166
122,138
91,158
63,164
122,138
119,165
135,165
58,109
118,127
166,171
165,168
141,171
81,167
161,165
90,158
158,167
53,127
72,166
124,165
50,81
52,99
119,135
159,169
122,135
53,112
56,90
160,168
109,141
58,79
169,171
58,171
53,61
63,171
128,166
141,161
118,160
63,141
128,166
51,166
81,135
90,159
127,148
72,91
72,162
56,165
104,127
164,172
104,133
127,168
164,165
135,164
99,120
128,168
73,122
158,161
93,112
56,63
56,79
79,161
133,160
141,166
127,159
122,160
53,72
61,138
133,164
128,135
81,93
63,81
53,126
93,166
124,162
52,120
56,164
58,63
52,168
165,168
51,158
91,99
124,148
128,163
72,104
56,169
72,120
50,133
163,172
104,120
112,160
58,169
112,162
164,165
118,133
51,164
93,160
52,112
51,72
73,165
51,90
128,148
93,163
72,128
58,148
50,99
99,166
63,163
112,120
119,172
119,167
63,99
56,120
122,166
79,169
118,171
126,162
99,167
163,167
133,141
168,172
119,128
58,79
119,135
109,133
50,56
104,120
99,126
81,120
161,162
128,135
128,141
61,138
126,172
127,166
52,162
104,162
126,138
104,159
50,135
159,166
135,162
124,166
50,148
109,171
58,159
163,171
63,73
91,135
79,91
53,58
127,167
104,126
128,162
53,124
51,159
50,161
58,166
160,163
91,164
135,148
135,169
158,162
90,161
166,169
138,141
90,120
52,138
135,169
73,169
99,138
126,172
112,162
158,161
122,126
133,158
122,161
90,168
61,158
122,126
53,138
52,167
159,165
104,133
138,163
79,158
133,161
126,167
118,122
58,99
104,112
63,99
51,138
52,160
58,93
90,166
79,158
141,165
128,148
72,128
164,167
53,133
61,104
51,79
109,158
109,118
112,163
63,79
120,158
90,148
122,163
79,133
61,141
90,122
133,164
53,91
56,63
159,163
53,58
164,169
90,128
122,158
122,168
124,164
73,164
72,119
119,122
91,104
91,148
164,168
56,91
91,166
99,112
79,166
58,165
138,161
90,166
124,161
164,166
91,109
61,109
93,126
118,163
122,128
127,168
58,162
127,164
56,72
99,164
104,169
90,127
63,120
104,109
91,122
99,171
126,158
51,138
79,91
158,164
133,164
51,127
158,162
79,104
138,162
120,163
91,161
112,172
61,119
126,135
148,159
79,162
79,112
90,161
164,167
58,167
72,90
162,168
53,127
124,162
161,166
81,91
79,166
104,164
61,159
168,172
122,135
56,118
63,118
61,164
73,91
53,118
52,148
90,124
118,127
99,164
109,122
53,122
63,122
61,160
61,104
51,141
53,164
73,127
52,120
52,128
91,133
63,166
135,167
52,79
126,135
72,124
126,161
164,168
58,128
56,120
162,171
118,159
141,172
99,126
53,73
104,119
56,165
53,81
81,166
90,93
158,166
72,124
104,161
141,166
53,72
63,165
90,112
58,124
72,119
104,128
56,63
118,127
50,63
58,166
138,159
58,133
128,158
61,138
93,159
138,158
73,148
93,158
79,138
52,104
73,160
112,148
158,167
73,171
109,141
79,165
90,159
93,128
50,160
119,167
118,172
126,171
135,165
109,162
58,158
159,164
120,161
99,122
52,138
112,141
161,168
93,169
104,126
91,159
79,128
159,168
52,63
90,158
124,127
90,141
93,119
61,63
138,161
119,133
51,112
51,93
120,163
128,172
141,168
119,133
79,120
58,126
79,172
126,127
52,167
168,169
91,141
52,61
122,172
56,73
72,161
109,166
91,164
61,104
104,162
163,172
90,158
79,93
79,133
50,160
93,168
104,128
135,159
52,164
56,81
104,164
50,58
122,127
63,158
51,161
104,112
91,168
56,73
119,124
52,109
51,171
51,169
79,120
52,128
99,109
72,164
53,165
52,148
52,79
91,93
161,163
50,56
52,167
50,161
72,158
52,167
50,162
58,122
90,141
53,56
93,165
160,162
51,79
158,160
93,126
112,148
73,81
138,162
141,164
52,53
119,127
50,90
104,112
81,90
91,168
73,161
53,93
58,124
52,133
58,112
63,122
81,99
72,90
72,120
118,159
122,168
119,166
112,138
90,167
122,172
91,109
56,90
50,99
118,135
81,172
119,135
81,141
79,126
52,165
50,104
90,159
128,166
52,166
51,164
53,124
63,81
72,122
109,138
52,53
158,169
126,159
109,167
109,128
61,91
128,169
73,148
52,63
128,165
138,162
56,161
81,126
56,172
53,79
90,169
162,165
58,73
122,172
93,133
122,126
128,135
104,159
93,161
90,169
112,120
58,160
56,162
72,135
112,158
160,167
56,104
104,162
51,160
61,73
56,168
104,167
91,120
90,118
72,128
91,168
51,56
141,172
124,127
52,119
58,148
119,141
90,119
58,141
58,164
169,172
53,73
73,162
122,135
133,158
104,120
51,61
120,167
73,138
112,126
128,168
122,128
159,172
163,166
124,127
148,162
90,120
93,120
138,166
58,99
163,172
91,171
126,141
138,171
72,93
133,135
63,127
133,163
141,158
164,168
58,162
124,127
104,164
159,161
51,161
138,163
53,73
104,112
50,56
79,171
72,159
51,166
128,159
81,128
93,138
166,171
124,171
128,158
73,126
53,73
91,124
51,161
109,172
120,172
58,138
58,158
91,162
56,93
72,172
52,172
63,112
119,138
52,124
72,126
56,120
126,159
58,91
50,128
50,112
124,172
133,141
124,161
91,161
58,63
104,135
79,163
53,99
93,104
56,138
99,166
73,120
50,169
120,165
133,148
104,162
73,128
109,171
79,128
112,135
58,128
52,104
141,171
58,168
61,168
72,163
53,122
135,166
118,161
126,158
50,93
112,165
81,165
51,53
90,91
166,168
72,93
148,159
99,171
161,172
112,120
52,169
51,161
79,118
122,164
104,109
109,165
124,163
160,171
52,159
73,91
58,73
119,160
52,160
56,112
104,124
160,165
118,138
124,159
112,165
122,168
122,166
124,127
81,90
79,126
81,160
122,126
128,133
63,168
90,135
127,141
51,171
127,158
165,172
138,168
90,126
133,158
53,171
50,112
158,164
119,161
50,172
104,168
109,135
112,122
52,138
91,126
163,168
72,135
171,172
81,148
63,160
118,167
90,148
122,171
56,124
63,118
50,109
141,166
104,168
53,119
56,141
124,135
166,169
52,167
72,138
51,119
90,162
50,61
90,122
99,163
73,158
58,167
61,91
50,79
133,135
63,165
50,166
56,166
50,90
91,159
58,127
50,168
91,164
160,167
79,133
126,161
162,172
112,159
58,133
112,169
53,122
119,126
124,161
160,168
58,128
112,148
63,72
50,118
163,171
52,158
90,119
91,166
73,112
90,118
50,90
158,167
61,119
109,112
99,148
141,164
72,172
165,166
112,161
112,161
148,159
53,63
109,133
79,126
135,172
99,126
164,172
109,168
127,159
126,133
51,158
118,158
73,158
112,126
133,138
50,79
58,163
61,167
148,164
109,124
53,168
52,112
118,138
72,127
58,162
90,138
166,172
56,122
56,171
168,171
52,127
138,158
73,126
56,79
73,138
90,148
163,165
63,81
73,158
104,127
61,165
52,161
52,127
56,133
52,138
81,99
118,163
72,91
52,138
109,148
128,165
122,126
160,161
93,158
63,172
90,168
63,109
93,168
61,168
90,164
61,135
112,126
51,52
63,167
50,63
162,171
51,120
90,128
112,172
79,172
141,162
93,133
72,168
122,161
168,171
126,135
53,56
128,172
51,168
124,135
104,171
51,52
81,91
162,168
58,138
72,165
165,169
93,161
93,112
148,161
51,124
61,172
126,168
166,172
93,169
161,162
73,141
99,118
135,167
128,162
50,112
72,109
61,126
93,164
162,165
120,158
52,162
141,167
112,161
90,120
56,161
124,160
159,167
112,126
61,165
63,172
165,166
81,163
81,168
164,171
72,135
56,126
53,91
50,162
73,119
61,168
135,168
73,91
159,162
72,120
159,169
73,91
163,166
160,168
126,160
119,138
167,169
158,165
120,169
81,135
51,124
93,118
112,163
58,118
128,148
91,172
50,133
162,172
163,171
112,162
133,164
52,127
72,163
53,141
81,166
81,165
122,127
112,128
56,138
124,138
91,141
118,166
99,160
160,168
93,104
50,126
122,161
120,138
120,162
141,165
161,167
127,158
91,127
91,109
118,164
51,52
160,172
56,61
73,120
61,72
93,165
126,159
61,166
128,162
91,171
148,158
81,165
56,172
119,163
73,167
91,109
127,162
91,158
52,126
51,164
72,166
122,162
51,172
119,169
51,90
50,167
51,162
127,163
126,162
138,166
119,138
122,126
53,126
138,161
79,159
112,126
72,133
120,126
90,168
164,169
127,135
81,172
120,164
51,158
91,163
53,148
90,171
72,133
126,148
126,161
61,93
141,148
126,163
135,162
126,172
91,159
72,160
56,104
109,112
122,141
73,127
58,162
165,167
141,165
63,91
79,158
58,160
127,128
126,169
109,122
148,167
138,167
128,166
56,128
99,133
63,73
53,141
112,135
63,104
50,119
127,172
119,120
50,93
135,148
51,119
50,160
138,159
162,171
122,161
51,158
124,163
90,138
90,158
52,56
73,120
148,167
109,124
51,119
79,164
91,126
118,138
160,172
159,172
133,148
51,163
81,159
79,169
118,165
119,138
50,168
58,118
52,53
73,171
124,164
51,166
104,112
56,81
73,169
118,163
119,166
90,135
169,172
91,172
51,52
73,118
63,90
90,161
99,119
124,126
124,161
79,119
58,167
99,119
72,166
124,126
63,91
90,127
120,168
99,138
120,141
118,122
50,119
99,128
58,93
73,122
109,166
90,126
127,128
163,168
56,166
90,159
50,161
158,161
167,168
63,164
93,109
133,135
138,158
58,124
112,128
118,158
52,148
138,168
159,167
127,169
90,161
126,127
104,161
52,161
63,158
63,148
51,109
159,172
112,171
127,159
72,109
81,91
93,120
109,133
61,135
93,120
73,165
79,158
61,141
56,73
50,128
164,167
73,166
161,164
112,171
79,172
104,169
73,164
56,109
58,93
81,138
124,162
51,104
61,122
79,120
79,91
160,161
122,162
120,172
109,158
63,126
162,166
63,120
148,172
119,167
81,120
52,164
58,163
119,160
159,164
135,164
119,133
73,124
91,135
165,172
127,148
63,168
104,124
50,163
81,172
135,167
119,166
127,166
58,163
63,122
99,124
118,163
79,127
109,171
126,172
120,171
72,122
141,169
61,119
53,63
73,162
58,172
61,148
133,172
72,128
81,126
135,148
72,124
120,164
90,164
91,160
124,127
51,118
72,171
93,138
133,167
53,164
109,163
50,51
104,135
99,158
61,124
81,112
109,141
127,167
158,166
63,81
109,159
58,167
160,162
164,166
73,91
112,133
61,63
119,160
104,127
90,164
93,128
52,169
72,93
52,127
53,171
56,63
109,122
52,91
124,164
72,159
81,164
50,99
120,128
118,124
126,171
148,169
127,163
109,118
99,167
51,122
53,63
56,159
109,122
81,164
104,160
118,158
73,164
73,128
90,135
104,169
165,167
56,61
138,148
73,124
56,99
162,171
50,51
112,171
52,104
126,165
72,99
162,165
79,128
51,159
135,164
158,164
79,169
135,163
51,138
128,162
51,81
122,133
128,162
124,135
79,127
56,141
56,159
61,148
58,172
148,161
158,163
141,169
90,141
148,161
90,160
93,119
126,169
58,61
122,163
58,169
119,138
56,165
72,124
141,158
90,124
58,158
109,165
90,119
135,168
50,56
99,141
118,164
120,159
79,168
72,109
128,164
112,169
58,162
63,172
138,167
118,148
91,120
104,124
120,128
112,169
61,169
104,109
90,148
109,127
79,169
50,172
52,73
50,104
50,161
79,171
72,138
112,162
126,171
50,72
53,169
112,165
51,166
90,133
50,104
91,126
50,109
81,166
167,168
79,104
119,158
63,135
52,104
118,138
119,148
119,168
158,171
51,99
52,112
120,124
72,118
61,122
119,122
81,104
99,122
133,167
148,168
120,158
120,160
51,53
72,122
53,159
79,81
52,91
120,128
159,163
58,148
99,119
122,135
63,72
63,169
93,165
79,168
52,81
99,148
161,167
148,165
53,163
122,164
56,148
50,128
133,141
52,160
93,138
104,172
91,104
56,127
109,118
58,161
99,172
50,138
165,172
53,141
171,172
73,91
52,73
93,135
79,126
58,165
63,81
165,167
53,172
109,119
159,165
104,127
141,159
91,169
90,159
158,163
51,53
138,148
141,168
81,124
163,166
118,119
51,163
126,162
118,124
126,160
127,172
52,63
72,163
90,135
99,158
58,162
109,133
104,165
127,166
120,165
141,166
168,169
124,148
61,172
161,164
118,119
133,165
109,133
50,133
99,169
53,126
160,161
90,120
93,128
56,160
112,148
53,91
61,81
118,169
127,148
50,93
63,158
99,135
91,135
51,133
58,109
91,138
50,163
73,166
90,128
50,172
93,164
63,118
53,73
58,109
72,126
63,138
56,99
53,58
109,120
61,163
141,167
51,171
51,127
50,161
91,160
58,135
56,104
91,133
109,158
99,164
51,72
159,167
126,166
50,120
163,171
56,79
112,168
51,61
118,168
162,166
56,165
81,138
72,118
51,104
63,161
119,127
104,119
118,127
61,99
164,172
118,159
56,162
50,112
90,133
50,119
109,135
128,135
112,164
56,162
50,133
160,168
90,104
118,159
119,163
52,128
53,126
135,164
91,166
50,122
133,169
50,93
138,165
118,158
51,93
58,166
52,120
61,81
99,169
52,161
81,162
73,161
104,126
51,56
141,166
53,166
109,167
135,158
73,166
72,120
109,169
51,79
104,109
53,163
118,164
148,164
63,91
81,127
52,61
127,148
73,120
56,119
93,166
58,141
72,128
128,166
112,138
99,124
91,163
162,171
58,63
91,119
58,164
138,163
91,167
159,163
124,164
73,79
158,169
61,118
159,165
58,99
109,165
159,169
53,138
53,90
53,90
51,164
50,127
63,133
91,120
166,172
56,163
51,109
53,73
63,148
53,158
119,138
56,73
58,124
52,93
160,161
141,167
79,169
133,163
52,93
119,168
50,112
73,160
104,163
124,127
122,167
90,168
63,171
53,158
109,162
128,148
90,148
164,166
90,166
81,93
73,127
50,148
79,159
79,166
162,171
135,141
128,135
120,126
93,119
61,172
61,167
72,118
61,164
127,135
122,148
122,127
51,171
61,109
90,161
50,133
159,161
51,109
56,81
135,148
51,159
91,172
133,161
118,124
51,168
56,58
148,169
138,169
169,172
99,164
90,138
168,169
61,172
51,128
104,166
72,81
56,73
93,127
63,126
63,112
118,122
79,109
93,127
159,165
118,128
112,119
56,93
52,61
148,169
159,168
124,162
79,90
58,128
51,109
120,166
63,81
90,138
126,138
127,161
58,138
133,135
118,169
93,162
72,91
109,135
58,127
50,162
50,135
53,79
104,171
51,138
90,109
51,124
124,158
53,160
73,90
52,81
120,165
72,164
50,128
141,165
52,167
138,148
99,167
99,169
79,120
73,79
51,138
109,128
58,99
50,141
52,133
61,164
99,161
52,81
162,166
52,72
50,53
91,135
93,138
104,112
109,135
56,158
138,171
112,159
90,159
161,166
119,169
135,169
166,169
81,159
127,160
112,165
50,93
52,81
53,119
72,79
52,73
141,158
165,168
51,63
56,127
53,90
81,141
50,51
79,124
104,135
120,128
164,166
81,118
160,168
91,126
99,128
53,119
119,124
104,169
167,169
138,166
99,160
160,168
104,166
119,164
79,91
169,172
61,73
160,168
81,90
50,122
53,158
58,161
112,171
56,99
51,128
166,169
124,171
61,171
56,159
81,163
93,160
138,166
99,165
56,162
90,119
160,167
61,172
73,104
79,118
128,158
73,162
79,164
53,166
79,120
109,162
159,172
73,165
61,99
81,109
122,135
91,127
51,120
104,168
138,160
99,159
104,148
58,104
112,119
166,172
112,171
91,167
159,165
126,135
56,165
118,163
90,135
81,166
61,163
91,99
73,160
127,162
160,161
122,166
56,160
112,167
133,165
112,162
51,119
56,135
112,141
79,167
53,141
162,169
73,104
52,118
122,169
138,172
53,168
79,128
90,172
63,171
51,159
167,172
53,99
79,164
81,169
63,81
58,72
104,162
112,135
63,73
141,171
73,104
63,168
50,51
99,124
50,122
127,128
112,120
158,169
169,171
93,172
124,138
127,160
58,91
73,165
72,120
135,172
90,141
109,169
112,164
72,167
63,124
56,126
128,158
99,109
93,124
122,128
126,168
91,126
50,128
53,172
109,135
159,167
119,163
138,171
141,162
90,162
61,93
79,104
72,122
52,119
51,148
90,93
166,171
119,133
58,168
50,166
135,168
79,120
126,165
79,104
168,172
148,163
109,126
56,109
122,126
72,120
51,164
126,164
164,165
51,104
112,138
148,171
118,141
61,122
73,169
162,168
56,133
122,163
72,99
112,171
122,127
50,126
50,53
128,166
52,138
50,52
160,171
79,168
119,138
124,160
90,163
63,161
104,158
120,169
50,161
56,104
133,166
141,165
148,167
141,171
126,133
72,90
122,167
99,160
112,164
51,124
61,104
50,133
63,122
72,164
79,120
56,58
51,72
93,167
128,161
112,160
61,99
61,164
135,162
58,160
119,169
61,127
61,160
72,160
50,162
79,93
79,91
63,73
73,118
53,128
50,163
163,165
109,128
79,118
109,165
58,127
56,138
52,91
51,135
133,168
81,124
104,119
79,112
56,120
99,165
127,172
56,164
91,122
72,138
99,168
109,127
53,167
81,167
56,169
51,135
169,171
56,166
120,159
56,160
122,164
79,161
99,138
73,126
73,158
53,165
61,126
118,167
133,159
90,91
128,138
52,167
50,163
99,128
91,112
90,126
112,169
91,167
99,163
99,168
51,118
126,128
159,163
91,168
73,164
120,133
120,122
104,120
171,172
93,169
56,99
109,112
93,126
126,160
90,128
52,138
53,81
99,119
58,158
72,119
104,167
56,148
51,109
135,165
127,169
51,93
91,119
61,124
164,171
72,127
122,126
79,118
81,167
128,133
53,165
112,166
58,172
133,162
160,172
141,172
99,112
73,162
99,164
53,168
90,158
50,158
52,163
81,167
53,161
127,168
53,104
58,138
73,124
61,161
166,169
104,122
120,158
50,162
53,112
109,112
63,171
50,128
104,148
135,171
52,91
120,159
112,167
50,72
72,135
81,158
158,159
53,91
93,159
118,133
51,128
109,162
51,127
56,91
91,159
61,112
90,168
79,148
120,138
72,135
61,72
52,53
104,163
63,138
58,133
52,112
158,163
53,162
91,99
165,172
53,56
138,163
119,171
58,126
169,171
53,135
124,165
72,160
160,165
122,124
63,119
128,164
127,164
50,104
56,165
79,166
91,160
52,138
128,172
56,138
127,166
72,158
168,171
81,135
99,119
138,162
50,63
72,141
51,167
138,169
109,159
91,165
122,172
99,133
61,162
118,159
128,171
138,159
91,164
53,58
90,119
56,93
58,166
58,171
53,162
124,133
167,171
112,159
52,158
120,148
119,160
112,163
118,161
73,122
90,166
61,133
73,161
99,163
58,90
119,171
118,159
119,158
63,167
128,135
122,171
73,124
50,160
112,167
93,167
58,161
128,135
50,90
73,104
91,120
50,166
61,161
109,168
72,93
81,124
135,159
61,72
63,91
63,122
61,166
104,119
127,171
99,164
119,171
73,112
73,160
58,166
56,109
126,162
53,141
58,159
50,168
79,165
79,120
91,119
99,148
53,169
58,120
148,162
52,133
91,166
120,148
58,133
120,167
91,120
148,159
72,118
58,159
93,133
58,148
53,93
81,109
58,119
133,159
164,168
122,135
138,167
126,168
53,171
72,171
135,161
61,158
56,81
164,169
50,127
50,158
133,169
141,166
99,128
124,169
93,165
56,165
72,160
128,168
119,162
51,163
58,124
112,141
160,166
53,81
50,124
148,163
58,127
63,120
127,160
72,138
124,126
63,127
50,161
90,119
53,79
133,171
118,141
118,164
63,120
53,172
158,161
61,166
133,162
112,119
81,167
81,165
159,167
91,160
158,172
52,61
72,120
51,79
118,124
104,168
73,128
158,165
63,135
104,158
56,158
50,164
52,53
112,124
63,99
56,171
104,164
53,118
126,148
138,141
127,133
50,165
52,166
124,138
128,172
162,164
58,73
148,163
93,162
51,112
79,165
93,162
81,163
148,172
126,171
148,161
56,109
109,159
51,118
122,148
163,167
163,166
99,159
126,135
93,164
122,126
56,128
79,138
159,165
50,127
56,118
128,160
50,53
138,164
119,138
63,126
90,99
133,160
109,127
53,160
63,148
109,162
122,126
81,135
158,166
104,163
50,81
53,91
79,127
56,72
56,91
128,141
50,138
61,118
72,91
58,166
126,164
109,112
79,120
52,172
50,122
133,163
58,169
127,166
135,169
91,124
63,162
93,124
120,141
164,165
51,58
61,91
81,164
109,172
91,122
93,119
148,160
72,167
119,161
165,167
52,127
118,172
163,171
56,133
51,165
99,104
63,118
58,169
72,122
124,160
112,124
171,172
56,120
58,63
99,168
51,138
50,72
127,164
56,120
119,128
128,138
51,163
99,126
73,168
72,99
135,161
58,79
163,169
72,159
73,167
50,166
79,135
51,73
99,165
72,169
58,169
120,169
135,161
122,165
104,124
63,167
72,148
72,128
91,104
81,160
52,161
81,164
118,158
63,148
61,169
119,164
53,104
119,163
90,161
112,166
135,167
126,168
50,56
148,169
53,112
124,127
56,128
133,161
104,166
119,124
161,168
51,138
166,169
112,161
52,128
119,122
93,135
51,90
138,166
50,58
61,168
99,163
51,109
53,160
128,158
63,104
99,120
81,120
163,171
141,161
104,124
72,168
104,126
127,165
120,159
81,166
118,168
51,56
128,160
104,138
56,141
72,127
109,164
163,172
53,162
90,126
135,164
162,166
93,120
56,166
91,135
124,169
51,73
73,160
53,172
51,148
104,138
99,165
79,141
52,58
56,171
112,158
120,163
56,165
93,124
169,171
90,93
91,164
61,122
61,81
73,93
73,93
138,163
56,124
109,138
91,127
112,162
127,165
51,162
63,120
52,79
63,127
53,56
141,163
91,159
122,160
63,90
93,164
50,138
90,118
124,160
81,169
93,159
53,61
158,168
159,165
148,171
63,162
79,124
99,172
158,167
63,168
81,91
161,167
72,120
104,127
127,168
112,138
53,112
50,166
51,164
118,164
164,167
124,167
104,168
124,133
112,127
124,159
112,122
127,168
93,118
52,133
72,93
72,171
135,160
56,127
63,135
56,168
118,161
159,162
63,168
58,91
109,159
63,122
93,124
122,160
58,63
90,164
51,91
104,167
58,158
148,167
90,135
90,104
58,120
122,172
90,141
138,167
50,128
63,148
119,166
118,126
53,167
90,165
56,58
133,141
99,169
120,159
141,163
93,171
167,171
124,159
61,127
51,118
58,138
72,81
51,53
124,160
112,168
104,148
148,171
79,124
63,166
53,118
99,119
52,118
118,165
122,167
56,109
160,169
141,172
112,128
104,165
61,164
141,160
127,167
73,93
91,148
135,168
118,165
81,112
52,73
124,135
79,141
141,158
122,172
118,172
50,61
51,166
81,167
90,169
118,141
50,124
112,171
167,168
72,168
119,171
91,128
120,159
166,168
128,162
112,167
72,120
52,99
128,141
81,169
162,163
79,118
120,128
122,167
79,109
52,160
79,169
90,93
53,160
109,161
119,148
73,171
162,167
120,168
72,160
50,168
73,79
91,162
109,127
79,133
126,135
135,159
120,160
148,158
73,171
161,165
148,162
109,127
61,72
118,169
133,163
56,169
91,93
63,148
81,91
81,166
93,168
61,159
120,161
73,81
104,167
50,93
124,141
91,164
109,159
81,158
158,164
91,165
126,171
159,163
90,159
118,128
161,163
165,172
56,128
159,167
79,138
58,169
93,126
127,171
104,118
112,120
63,81
50,90
119,159
79,164
52,163
99,172
50,148
124,169
135,166
91,126
99,148
159,169
91,138
79,168
73,148
119,158
61,160
61,63
127,160
124,172
165,167
61,109
81,120
91,167
56,160
104,165
124,163
61,104
81,120
104,109
90,166
63,124
73,128
79,164
50,166
90,118
79,159
104,128
119,169
159,160
79,122
99,159
58,79
127,133
127,160
93,163
127,138
109,164
90,163
148,172
56,162
50,160
90,168
141,163
50,165
91,104
58,91
50,167
51,90
127,169
126,169
61,73
122,164
126,165
91,169
122,159
163,169
148,163
52,162
120,172
56,126
50,148
138,158
58,126
118,161
127,133
56,104
158,160
112,138
50,128
53,128
126,148
141,165
90,158
109,172
63,122
99,162
138,164
112,120
91,172
90,169
63,138
56,171
104,112
112,161
51,171
81,138
158,168
91,138
50,72
120,169
73,158
104,171
63,93
118,122
52,172
61,72
52,172
163,168
90,141
63,165
162,168
63,166
141,164
52,90
61,81
99,135
138,158
160,167
81,167
91,166
138,166
56,118
63,99
118,163
159,165
90,169
128,138
109,148
72,159
118,133
135,166
81,138
52,112
126,163
135,141
119,171
112,165
63,120
93,118
79,166
120,158
50,163
51,165
126,169
58,93
50,109
109,138
61,159
58,90
72,79
141,171
56,73
93,163
167,168
161,164
93,161
53,91
72,166
118,119
109,148
159,172
133,164
61,163
128,165
112,171
56,90
159,167
50,72
138,159
118,128
63,112
50,79
104,120
81,128
135,168
53,148
148,162
72,99
56,61
52,133
124,126
61,128
99,163
118,161
141,169
50,171
91,133
50,53
73,133
53,169
61,124
133,166
127,162
63,161
52,124
73,81
90,118
141,169
126,148
109,112
128,162
91,165
93,104
104,119
56,165
112,135
119,161
61,124
81,169
58,138
118,141
159,169
160,168
63,128
56,112
162,171
109,124
51,120
163,164
50,58
91,160
127,159
104,141
127,164
99,168
160,162
138,171
93,99
72,90
51,104
104,127
63,93
52,61
56,171
118,138
91,126
72,127
58,119
72,158
141,169
133,141
120,135
138,166
161,168
109,138
52,122
72,148
122,133
61,169
128,166
99,164
126,161
99,172
53,90
120,171
61,171
63,162
56,81
81,109
51,61
79,135
93,158
162,171
53,58
72,109
51,120
50,112
53,163
158,166
99,164
122,172
93,104
161,162
109,172
122,127
61,164
58,138
165,169
93,141
160,171
158,167
52,81
56,138
133,135
162,172
119,138
51,52
53,104
91,93
56,109
148,159
138,167
118,168
63,162
148,164
166,168
135,166
126,172
159,161
158,163
133,141
91,138
52,165
51,109
58,91
109,122
63,159
122,141
58,162
104,166
90,158
126,166
122,171
50,63
63,165
99,104
73,163
91,128
52,138
73,166
50,164
118,165
112,124
73,172
122,166
56,141
99,166
63,165
56,161
126,138
53,161
165,167
99,141
72,162
72,167
72,168
52,135
81,112
50,79
118,162
138,161
119,172
63,90
126,160
112,126
50,133
109,127
99,166
148,162
138,159
51,159
93,104
56,91
109,163
126,138
81,135
133,165
109,124
53,171
51,119
128,167
91,161
52,119
61,162
72,161
127,128
99,127
165,172
73,118
160,169
162,169
93,160
104,171
63,109
120,141
73,104
50,52
165,171
127,148
61,164
91,120
91,120
72,91
112,141
51,81
133,161
124,163
138,158
91,158
81,166
50,73
93,162
72,166
91,93
79,127
119,126
50,118
161,162
93,138
120,133
133,163
104,172
79,168
122,158
99,104
171,172
50,112
91,124
91,99
91,163
148,171
135,160
124,161
56,58
56,172
53,61
128,172
133,166
53,112
73,81
72,81
81,124
51,168
158,159
63,161
61,118
53,127
53,163
50,165
51,159
81,163
61,90
73,91
119,165
56,128
163,165
90,169
104,128
99,148
112,165
61,128
72,118
73,165
81,166
124,159
51,56
104,127
79,126
133,163
56,172
120,164
104,138
133,163
58,63
167,168
58,109
93,127
51,124
159,161
51,119
160,163
127,138
50,73
124,167
58,133
50,122
73,160
128,133
112,141
79,158
79,104
50,128
122,164
93,162
128,164
50,109
58,133
118,119
124,159
81,172
160,166
127,148
120,135
50,165
168,171
50,135
118,163
122,162
52,72
63,72
