126,161
120,148
90,126
160,169
122,127
58,104
158,160
58,72
112,167
133,168
61,159
148,158
53,72
73,128
119,164
50,72
61,166
50,120
61,163
109,119
50,148
119,168
91,109
72,168
122,134
112,163
122,161
97,158
91,159
61,97
97,104
99,148
91,124
50,134
81,160
127,141
58,112
72,162
122,168
134,165
75,127
51,165
118,159
128,133
134,160
73,166
63,112
56,169
81,169
50,120
119,158
53,163
97,169
73,164
112,128
118,148
51,109
56,168
161,172
122,141
97,148
162,164
124,148
52,104
52,167
51,126
133,161
112,166
99,169
53,163
72,109
133,148
50,53
118,124
119,128
52,171
128,161
124,133
158,163
119,122
167,169
61,167
81,168
141,164
163,171
81,168
52,160
148,168
73,109
99,112
56,112
104,141
90,166
134,165
97,112
109,134
58,109
58,164
56,171
58,61
109,172
53,112
119,163
90,168
112,118
127,148
109,163
112,161
134,165
128,159
50,99
112,169
63,91
109,158
81,122
63,120
133,169
119,158
52,58
61,81
99,120
90,104
91,124
52,160
61,90
122,127
104,119
53,127
99,171
99,171
53,104
126,171
61,168
161,165
63,171
73,112
126,148
51,165
61,141
99,169
53,75
119,169
72,99
72,81
134,164
109,159
133,168
51,73
53,171
63,171
72,99
51,73
56,91
165,167
53,162
97,160
120,158
122,164
128,164
109,133
63,160
91,159
50,141
148,161
73,158
72,75
61,109
158,164
97,163
163,172
141,148
72,134
109,163
158,164
81,122
141,168
141,164
91,164
61,81
56,122
72,163
126,165
53,163
61,128
159,169
91,112
56,122
91,163
97,158
163,167
90,148
104,163
118,120
63,120
73,172
50,56
51,160
72,165
51,99
58,165
99,109
91,164
163,164
128,167
53,99
109,168
56,61
58,172
122,162
90,164
90,109
52,91
52,120
52,162
51,167
50,112
112,167
61,109
61,164
163,172
104,126
90,171
159,160
112,134
73,127
120,127
63,166
159,162
81,112
134,164
141,165
112,134
58,127
141,172
75,97
73,133
63,165
120,171
61,162
58,164
160,162
50,127
104,128
122,148
99,168
122,126
159,163
119,124
99,109
51,52
50,134
119,124
50,104
134,167
61,75
162,169
53,56
97,168
128,163
91,148
58,161
50,128
56,158
104,167
56,112
56,97
73,118
81,163
160,163
134,167
122,127
122,161
91,165
75,172
104,163
73,91
133,158
133,162
141,171
51,128
56,134
52,112
163,166
58,104
161,171
52,166
50,148
73,167
128,167
91,134
118,127
163,167
119,169
127,172
119,167
56,124
91,112
160,163
128,161
51,58
73,104
53,171
118,168
63,91
58,168
81,141
50,167
50,134
73,91
73,163
72,73
52,169
61,127
52,169
119,128
122,166
133,168
97,160
61,120
63,158
81,164
58,90
58,164
51,159
109,112
167,168
160,166
72,159
166,171
61,161
159,166
51,126
63,141
99,158
81,99
166,172
118,134
91,167
127,166
118,119
72,164
50,159
122,134
118,128
56,172
63,165
53,119
61,162
122,127
97,128
63,112
72,112
81,127
73,124
112,172
73,134
104,112
63,104
58,134
53,120
90,133
126,161
63,126
56,163
104,168
90,109
50,51
127,160
75,109
90,119
122,164
51,128
90,112
53,56
53,90
97,126
58,73
50,51
126,169
124,161
164,167
99,141
104,171
148,161
72,133
158,159
72,112
126,159
99,109
63,122
90,104
63,124
118,169
56,159
75,158
127,162
122,167
109,161
63,91
75,168
72,97
73,166
52,163
119,160
159,167
120,127
63,99
128,166
50,134
128,172
53,141
97,163
134,171
63,172
97,168
63,159
73,120
91,163
124,162
63,97
109,158
56,90
50,52
104,134
50,72
50,52
58,126
124,162
158,164
159,161
119,128
81,133
97,141
118,165
126,127
61,158
148,159
128,159
51,58
165,166
63,166
52,169
56,124
104,161
50,63
56,81
73,120
90,162
160,171
61,163
51,172
58,97
122,171
73,81
51,58
56,61
133,162
63,72
90,128
124,127
119,122
124,169
119,148
61,109
53,73
112,127
122,134
167,168
118,172
73,122
50,160
63,127
91,109
56,159
120,122
97,104
50,133
81,141
53,168
51,122
72,161
61,112
122,168
148,167
50,58
141,171
128,171
53,128
61,134
50,58
119,127
50,90
104,133
58,163
61,134
104,122
109,159
160,161
109,120
162,167
159,163
90,97
119,169
97,159
97,158
50,161
51,161
162,163
128,167
124,171
104,122
134,160
164,172
133,141
63,124
118,168
126,127
124,169
61,91
51,167
127,169
161,172
120,169
99,104
50,167
104,172
75,163
58,120
63,172
58,133
61,158
160,165
99,162
128,167
90,91
73,120
124,163
90,104
72,104
81,172
97,161
97,133
73,133
99,166
126,169
50,63
97,109
133,168
91,134
91,164
91,104
127,161
58,172
99,167
53,169
53,128
112,160
63,169
104,158
128,172
124,126
72,97
52,160
73,162
53,163
50,128
97,158
63,104
51,120
90,104
118,126
50,91
148,161
56,127
133,162
61,133
72,158
63,159
128,168
99,169
118,159
128,159
112,169
81,161
128,148
133,169
90,165
99,160
133,161
91,160
109,167
53,165
99,141
126,167
52,56
50,148
81,167
58,159
53,99
75,128
52,63
167,172
75,109
50,165
75,159
61,109
159,164
127,169
58,163
75,124
61,127
72,141
58,112
109,171
120,133
51,120
73,91
75,161
50,122
56,97
104,112
109,112
133,168
81,161
97,158
53,109
90,128
56,128
90,112
120,134
148,164
50,162
73,81
50,141
91,120
81,160
120,166
160,163
56,169
122,128
61,162
112,167
109,126
52,166
56,104
122,162
50,73
61,127
61,81
97,163
109,134
81,166
99,164
97,118
81,160
56,167
51,166
126,134
53,56
75,90
141,169
91,133
75,112
73,90
75,165
167,168
91,124
128,159
53,81
75,119
81,163
133,165
99,109
90,160
50,124
53,141
56,159
50,171
97,133
63,165
91,169
72,141
81,133
90,161
168,169
50,91
127,161
162,172
91,148
63,104
52,99
61,162
75,120
126,148
158,167
148,168
104,166
120,128
162,165
104,160
51,122
53,167
118,167
63,75
50,120
52,118
91,160
50,56
81,134
141,158
91,168
120,134
97,120
118,122
56,127
163,172
97,124
75,119
120,124
122,158
120,172
50,124
73,161
75,90
56,141
73,158
51,91
104,120
122,160
72,97
63,97
53,127
53,56
58,167
119,169
118,122
52,165
56,158
91,161
120,158
91,99
127,133
127,164
104,148
58,160
91,104
91,127
72,124
61,128
72,127
58,163
52,161
52,118
158,171
141,163
165,166
61,159
112,159
52,169
166,167
58,118
52,172
122,158
90,91
122,133
90,91
133,163
126,168
52,126
61,73
91,148
104,158
56,104
112,141
163,172
122,159
91,164
81,172
81,97
97,162
72,162
127,161
73,167
58,168
127,161
56,118
97,168
73,118
75,160
90,162
58,171
119,122
73,167
73,124
91,133
118,128
118,168
128,171
90,165
127,163
97,109
109,166
73,134
128,160
50,162
158,160
134,159
104,126
72,128
127,161
161,166
141,162
118,133
104,109
51,134
134,168
52,73
53,158
53,128
160,168
63,112
97,128
63,73
53,162
53,120
133,169
141,163
160,163
97,164
51,73
109,164
109,167
72,172
51,168
51,172
58,164
81,172
148,162
51,126
53,56
73,163
72,120
81,168
58,75
53,164
126,160
51,91
73,75
75,97
160,163
52,120
72,148
169,172
133,169
97,161
97,134
50,120
56,158
99,166
90,161
128,148
120,163
141,161
161,163
119,169
148,159
73,91
159,169
104,120
148,171
91,148
109,158
73,122
63,168
72,134
73,97
51,169
73,166
53,126
128,165
122,167
99,112
97,104
133,167
56,134
56,134
118,172
163,168
134,171
126,164
52,128
124,172
161,169
52,126
126,128
109,126
90,128
158,163
120,166
118,160
124,162
127,167
124,127
73,91
124,141
63,91
72,73
51,163
58,166
81,160
81,133
109,164
127,141
52,99
72,168
63,162
119,126
75,158
97,168
63,158
56,91
81,159
122,134
51,160
127,172
51,148
124,159
126,165
72,97
160,164
169,172
158,172
75,164
128,162
73,119
75,126
161,164
72,104
58,171
50,112
134,165
53,109
72,168
118,158
112,127
112,163
119,167
118,169
52,122
53,104
51,109
104,126
63,159
112,126
61,73
50,75
56,134
112,168
58,162
119,168
122,127
53,133
120,167
53,126
63,97
122,167
61,122
75,158
52,141
99,167
112,168
56,112
162,172
56,63
53,61
133,168
120,162
63,91
61,159
50,104
63,99
91,166
56,112
168,172
160,162
51,134
63,166
109,162
128,168
56,81
75,168
73,160
118,122
97,133
61,163
73,161
104,168
58,165
97,134
104,134
58,104
63,90
167,172
160,161
61,162
50,112
75,160
119,165
72,162
90,120
53,81
53,166
91,158
58,90
112,171
53,171
58,72
104,163
56,112
73,171
122,159
122,165
133,167
61,75
133,163
168,172
51,120
63,158
56,119
58,119
133,161
127,160
158,163
127,171
162,166
58,112
58,97
97,168
58,158
126,148
75,122
112,160
90,148
73,75
99,118
165,168
73,158
81,167
50,124
120,141
99,148
51,128
73,166
112,119
72,81
160,162
61,120
162,163
53,127
128,172
56,72
90,122
53,168
112,124
75,159
63,119
134,141
112,166
75,166
128,163
118,141
126,160
52,171
51,166
167,172
75,141
51,141
61,159
75,99
122,158
97,148
51,159
50,133
128,165
51,122
53,120
99,148
91,169
133,134
128,158
53,112
104,133
109,168
63,112
133,165
63,91
58,133
72,160
141,168
51,61
90,128
91,127
50,163
99,120
112,120
90,141
52,171
81,172
75,99
134,165
119,158
141,163
112,148
58,169
165,171
91,119
91,127
109,134
50,53
91,104
104,167
164,172
128,141
128,161
58,166
52,58
120,166
91,161
61,63
160,166
50,91
63,99
73,158
120,127
112,148
53,112
109,141
56,148
104,134
148,164
63,168
104,165
51,159
63,172
75,81
99,167
53,118
63,159
112,148
128,166
134,171
158,162
118,128
124,172
72,167
90,164
124,169
128,159
58,61
122,160
128,134
51,163
56,167
63,127
122,141
63,148
163,166
52,169
159,161
51,168
112,165
165,166
160,167
158,162
109,119
56,164
97,169
75,141
75,97
52,58
51,127
90,118
63,124
104,165
104,112
61,119
122,162
97,124
141,171
72,165
51,118
91,109
141,172
128,169
53,63
122,164
127,128
91,104
119,128
104,112
52,166
53,97
133,161
63,148
75,166
50,72
63,160
75,90
159,160
73,141
97,127
127,162
90,165
122,160
73,99
52,160
112,160
61,160
52,168
51,133
58,134
61,133
118,165
75,148
112,122
112,163
90,124
63,126
50,126
99,167
73,90
51,133
109,163
75,141
127,160
97,112
133,148
126,141
109,134
99,159
91,148
50,148
58,166
124,126
61,120
120,163
51,56
97,166
97,141
126,133
52,73
50,61
97,112
61,120
91,127
63,165
51,61
104,165
161,169
90,163
75,148
128,168
104,169
73,126
72,172
73,81
109,126
120,166
90,161
91,99
97,160
148,168
75,168
81,127
73,148
158,165
124,163
51,168
122,158
99,128
73,128
53,134
124,148
120,141
90,119
73,126
122,159
58,159
127,164
99,162
99,169
90,148
99,104
81,124
72,119
90,160
162,167
127,134
97,169
73,141
52,122
119,163
120,128
91,119
63,158
127,160
97,133
63,162
120,148
134,160
75,163
53,63
126,169
109,163
163,167
120,159
97,158
50,81
58,120
124,128
51,160
81,160
120,164
91,120
104,172
90,119
90,172
134,162
158,164
99,120
81,127
109,171
51,124
127,148
61,163
91,158
61,134
75,128
109,119
127,166
72,162
53,124
81,120
61,126
91,163
72,128
99,122
109,164
90,171
50,56
160,162
72,118
99,127
52,158
56,134
58,169
158,159
58,158
162,172
128,163
50,109
122,159
63,134
81,90
52,127
91,104
58,112
122,172
141,169
126,162
119,172
112,120
124,127
58,167
56,169
124,168
53,164
53,97
109,163
112,119
163,172
81,122
63,120
73,162
109,120
127,159
109,160
75,165
160,164
169,171
51,81
118,166
124,160
118,164
104,165
119,134
81,169
90,159
160,168
122,171
133,171
61,134
91,126
97,164
126,159
126,169
63,162
133,167
122,148
91,97
112,119
112,171
120,168
126,159
141,172
120,126
53,164
61,141
164,171
118,148
133,134
50,141
58,159
166,172
61,119
112,160
148,165
128,141
126,141
73,127
124,133
133,134
61,99
72,118
56,128
158,159
169,172
61,126
134,169
90,120
52,72
133,148
99,119
81,91
63,159
50,169
120,166
73,119
119,163
109,163
122,169
73,160
104,164
73,97
52,63
51,91
52,56
124,165
75,141
97,122
134,171
148,167
51,172
126,148
120,171
73,168
53,167
124,172
58,109
161,167
99,159
118,167
118,119
122,171
63,172
122,167
141,167
75,118
63,124
118,141
50,122
75,168
159,162
56,166
104,118
120,161
122,128
50,127
51,112
51,160
75,161
124,162
61,126
51,56
99,134
61,171
128,166
72,158
122,126
73,161
118,158
112,160
90,99
56,118
51,58
97,160
119,161
73,159
104,171
51,171
63,81
148,161
51,172
119,167
163,172
53,124
61,158
158,165
97,120
126,134
58,99
75,166
52,109
52,118
133,159
61,73
128,167
112,119
72,127
127,159
81,120
104,166
72,119
141,158
112,165
52,58
161,171
72,165
158,162
53,160
97,169
99,158
51,124
61,171
73,163
52,118
159,172
134,169
90,168
163,172
159,162
159,165
72,161
109,127
90,109
112,158
158,161
52,104
58,133
63,73
104,118
99,166
109,163
72,171
124,161
52,119
58,61
122,127
109,160
58,112
97,172
51,52
72,112
148,158
167,171
58,167
126,148
141,158
50,97
112,124
51,166
90,158
99,128
118,164
90,160
91,171
56,141
148,163
90,109
120,134
58,159
97,120
52,61
63,164
122,134
63,109
75,91
51,97
56,168
90,161
166,167
122,126
72,97
119,128
52,164
133,165
63,120
99,165
124,164
73,127
162,166
128,133
58,164
104,163
133,163
109,158
112,126
128,160
56,126
58,73
119,158
122,166
128,161
58,126
58,161
124,171
112,133
118,162
56,112
81,120
72,148
99,167
61,109
133,160
148,166
119,167
124,161
51,141
56,73
52,169
58,134
99,159
141,169
51,122
112,133
134,158
104,118
128,169
81,171
56,97
119,120
109,133
56,163
99,134
56,126
90,163
112,169
90,91
119,127
73,168
53,127
165,172
124,134
160,161
124,166
61,148
162,167
51,63
118,168
99,109
134,164
104,122
50,128
63,97
161,162
104,112
51,141
104,167
91,99
97,158
97,169
133,134
112,165
53,127
73,163
51,56
133,141
90,119
81,120
109,161
52,168
122,162
61,63
58,81
167,169
50,168
161,166
81,91
165,169
50,63
119,134
112,133
50,104
120,160
73,164
81,97
63,104
161,165
128,160
63,99
158,165
161,171
56,99
133,166
109,172
127,164
158,171
61,141
63,161
72,90
141,172
51,118
51,158
122,128
50,109
56,163
158,162
133,171
109,160
73,120
112,148
52,58
73,134
73,126
133,160
119,158
124,126
99,162
109,133
63,90
158,172
164,166
109,169
75,169
90,118
133,158
118,134
124,159
128,163
118,172
56,134
158,167
52,158
91,166
109,128
73,166
120,172
81,124
63,161
56,165
109,112
99,165
90,118
63,128
61,118
118,128
53,90
52,104
56,73
53,134
61,141
90,91
124,159
97,159
141,165
122,161
119,166
81,134
58,161
51,97
53,124
97,126
53,134
165,169
127,166
52,118
73,163
120,141
118,165
97,164
90,162
73,119
148,165
118,158
109,148
91,128
51,164
99,167
97,158
53,168
53,134
148,167
73,166
52,61
165,172
141,162
118,158
104,159
73,168
99,122
50,122
127,167
126,159
73,166
97,128
104,169
51,128
148,161
104,122
119,128
61,168
53,124
124,171
112,168
61,161
50,163
50,81
56,128
118,168
56,168
141,171
58,118
61,133
124,163
166,167
61,162
163,168
50,134
75,81
52,126
91,97
75,148
159,162
127,160
63,81
51,63
58,158
91,166
73,166
97,112
128,133
75,167
118,159
126,128
112,120
104,128
128,163
50,169
53,104
75,124
163,168
50,133
134,168
99,172
61,126
81,104
73,166
99,148
50,122
52,161
126,165
51,104
99,148
118,166
50,104
124,162
56,169
134,166
53,58
119,161
127,172
81,133
58,162
165,171
51,127
91,128
53,91
73,99
50,58
51,126
75,167
50,127
72,162
91,167
91,148
56,124
90,159
126,167
118,172
90,124
160,171
109,126
126,161
91,133
50,128
75,109
109,126
58,124
73,168
120,128
133,168
52,112
53,119
122,166
124,126
99,104
53,161
124,159
159,167
118,158
165,166
75,127
119,141
51,161
58,172
124,148
58,162
53,172
120,134
104,109
97,163
58,109
50,75
53,112
90,133
61,166
63,160
119,172
61,171
127,128
97,169
56,162
72,163
158,165
118,124
148,169
99,165
63,91
52,161
119,171
126,163
73,109
58,122
73,99
160,164
58,61
119,120
161,163
120,133
63,164
119,124
81,161
81,90
56,122
120,160
161,165
61,169
99,160
61,126
91,164
124,171
160,169
56,99
50,75
73,171
52,90
50,97
162,166
97,160
161,165
52,162
109,134
134,159
73,134
109,118
126,165
51,112
166,171
75,90
97,134
56,122
56,164
81,172
127,165
128,164
63,99
50,63
158,160
52,58
160,171
53,172
118,120
127,160
109,124
50,51
58,124
127,148
56,163
104,126
104,109
53,124
75,159
53,120
61,120
126,159
120,171
109,171
61,104
122,158
166,171
72,73
112,163
126,160
91,119
122,124
127,160
168,171
128,166
50,134
162,166
163,171
99,163
50,141
63,167
61,124
91,164
124,168
160,169
158,159
159,161
104,134
81,171
109,119
124,162
50,119
63,172
124,168
52,134
109,118
81,127
63,165
58,169
73,169
91,112
51,134
112,133
118,165
51,104
81,122
73,133
99,164
104,167
52,91
52,128
52,109
167,171
97,167
81,122
104,158
81,172
90,164
158,159
112,165
53,160
61,160
53,127
109,163
124,164
53,162
51,164
126,161
119,169
73,90
51,118
141,160
124,162
50,148
53,171
61,171
158,163
90,128
81,112
91,133
112,160
90,118
58,169
127,171
50,90
63,141
109,162
72,109
124,160
58,120
75,128
81,158
97,172
161,169
63,127
122,128
50,122
141,158
50,165
118,119
81,124
91,112
97,160
73,90
126,169
119,128
51,148
99,164
56,160
120,168
50,164
112,118
91,141
72,162
73,126
63,161
73,161
165,167
99,124
124,133
81,158
97,166
91,118
97,163
91,168
122,168
134,169
51,128
158,166
73,165
50,172
99,119
61,118
63,134
104,160
122,167
160,171
158,165
120,134
58,159
72,172
128,133
73,119
53,134
112,141
148,172
162,172
58,134
51,128
52,165
97,171
75,91
56,91
53,104
58,172
56,163
50,161
61,169
134,163
148,161
53,104
81,159
118,134
81,141
134,158
126,158
81,104
141,172
52,148
127,162
97,133
109,168
53,172
81,109
58,133
73,141
58,169
148,159
97,167
51,61
90,168
128,166
104,133
75,112
56,91
133,164
163,164
127,167
122,165
72,172
119,122
118,134
91,172
58,164
133,148
73,104
56,118
63,99
128,164
109,163
91,159
158,159
118,128
56,128
72,81
61,122
75,128
99,141
58,119
104,163
53,164
52,141
158,172
90,99
50,165
141,161
56,159
51,164
97,141
50,104
56,171
99,148
99,166
56,162
81,164
109,164
104,159
75,118
91,97
91,141
58,161
128,168
124,165
81,119
119,148
81,163
134,162
73,109
63,133
58,162
81,161
58,99
58,167
51,56
73,171
109,166
81,128
50,169
75,148
73,127
167,168
134,148
51,162
61,160
128,161
90,141
91,99
97,124
90,141
53,112
99,109
122,134
58,128
97,133
119,166
127,172
58,169
51,134
112,118
104,133
169,172
148,166
122,126
133,141
127,166
133,158
91,168
73,161
118,124
127,169
56,127
104,172
162,164
90,171
73,171
141,167
63,124
126,172
75,90
56,169
56,162
81,167
61,63
118,133
52,168
122,124
122,127
81,133
50,172
118,159
75,163
91,99
158,162
50,63
162,172
159,164
109,164
99,128
119,161
169,171
118,169
148,161
50,75
58,63
63,75
119,164
50,72
56,120
112,159
75,164
91,168
148,165
53,124
63,126
90,166
50,61
81,163
104,109
90,159
119,169
73,163
124,158
53,120
50,128
58,161
63,158
126,127
133,167
127,165
127,161
97,133
91,171
112,168
104,169
72,141
128,161
134,169
166,168
51,162
51,58
133,166
72,171
158,166
63,134
133,168
72,161
158,162
124,165
51,99
52,166
127,164
73,75
97,112
56,97
51,104
91,160
162,168
99,104
118,160
90,99
73,90
51,127
118,148
61,165
53,166
120,172
63,90
120,127
75,141
75,127
73,126
160,161
52,141
159,163
58,119
63,162
81,169
56,126
158,162
63,127
127,141
73,109
104,122
109,165
75,91
63,159
73,120
50,75
73,122
50,51
73,128
97,164
162,169
148,162
56,124
58,73
52,159
53,91
52,90
63,73
126,163
90,124
61,112
51,165
97,158
97,169
51,168
141,160
166,172
51,52
50,148
104,171
97,160
53,162
124,134
97,169
162,168
109,158
141,166
124,163
75,126
73,122
97,163
141,158
58,112
148,168
158,166
91,109
120,148
122,127
58,171
61,162
99,165
90,160
99,159
124,163
104,128
73,90
99,167
163,164
161,166
104,161
97,119
53,124
122,133
160,168
91,165
122,148
134,166
119,126
134,166
81,159
119,167
53,120
134,148
75,109
63,104
163,169
120,148
158,165
56,97
164,172
52,73
141,167
112,124
56,63
109,166
73,127
104,166
53,161
99,166
97,166
81,126
58,141
99,112
56,63
127,141
61,134
119,126
53,81
51,120
91,163
52,160
112,171
61,122
73,118
90,120
122,164
158,166
109,124
99,118
61,97
122,124
161,169
61,133
124,128
63,133
72,172
133,167
50,161
133,158
90,166
58,134
163,165
61,112
51,162
58,165
51,97
72,163
61,112
63,119
91,124
109,161
52,128
165,166
61,165
104,163
124,160
134,164
50,163
118,167
158,164
75,161
126,134
75,118
141,168
72,81
162,167
90,169
122,127
109,128
73,91
91,126
51,163
124,168
52,61
124,159
109,171
161,169
53,171
81,104
61,126
97,166
141,161
61,112
127,164
51,63
73,164
75,166
97,141
61,172
81,124
122,172
51,168
50,171
72,158
52,81
97,171
148,171
53,120
52,120
58,127
160,169
61,75
122,167
161,169
109,161
104,166
61,104
124,161
63,160
58,165
124,126
81,99
168,169
58,133
159,168
61,134
109,148
158,169
72,90
56,133
58,72
58,167
52,128
97,122
61,99
122,166
72,160
51,53
118,169
63,75
53,158
58,122
104,126
56,168
51,169
99,167
75,168
127,160
50,104
72,126
112,168
134,167
90,122
118,172
53,160
91,134
126,172
50,161
133,162
134,162
52,128
90,164
119,158
75,168
53,127
52,134
52,160
81,159
73,148
58,159
53,141
120,148
165,169
73,171
53,133
99,134
104,164
141,165
63,163
53,159
162,172
56,160
56,58
58,122
118,165
61,119
99,161
148,162
63,162
90,158
